Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace
Jimmy,Hayes,RW,NJD,33,1,0,0,1,1.17,0,12.5%,3070,53.1,50.77,50.6,1.55,28.1,93.9%,3.53,16.0%,.909,1.069,9.45,1.18,85.9%,100.45,16.55,3.5,11,11,10,10,9,9,9,10,10,0,1,1,2.18,0.0,11.0,13.0,2,2,0,2,0,2,1,0,3,0,3,0,0,3,0,0.0%,2,2,2,2,2,2,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,46,3,10,46,3,9,85,14,85,13,14.1,-0.54,71,13,71,12,3.17,17.41,0.12,50,11,50,10,2.77,13.37,0.99,49,6,20,3,3,1,6.7,0.77,10.71,1.88,-0.7,8,1,8,1,18.89,6.22,-0.2,8.93,2.45,11.38,1,0,50.43,85.13,101.07,17.45,84.03,7.2,1.36,37.7,13.19,15.13,100.55,7.2,1.05,7.19,117.0
Jori,Lehtera,C,PHI,62,0,0,0,0,0.00,0,0.0%,2076,35.9,34.6,34.1,0.56,11.58,85.0%,-10.6,4.0%,.667,0.707,1.73,5.20,82.8%,83.24,17.34,-6.0,4,4,4,4,3,3,3,4,3,0,0,0,0.33,0.0,4.0,6.9,3,3,2,3,2,1,1,1,0,1,0,0,1,0,0,0.0%,2,2,2,2,2,2,50.0%,0,0,0,0,0,0,0,0,0,0,0,0,17,3,5,17,3,5,48,10,48,10,-26.23,2.81,36,10,36,10,-9.03,-20.24,5.3,25,9,25,9,-12.67,-14.79,6.3,28,5,11,1,0,1,3,0.71,-8.36,-2.96,0.25,1,3,1,3,-63.89,-5.53,4.29,-8.5,-23.58,-32.08,0,0,29.56,83.76,82.1,14.65,85.51,5.32,0.78,36.91,12.83,14.5,99.67,5.32,0.97,6.83,100.6
Michael,Stone,D,CGY,82,0,1,1,1,1.27,0,33.3%,2839,46.8,46.53,46.5,0.58,10.62,92.1%,-4.04,8.6%,1.000,1.086,3.87,0.00,86.7%,83.82,12.89,-1.8,23,24,15,15,7,7,7,7,0,0,2,2,0.76,21.7,44.7,57.6,0,0,3,0,3,-3,8,0,0,0,0,2,0,0,2,20.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,36,3,11,35,3,11,65,10,68,11,-29.93,-3.2,48,8,48,9,0.65,-21.04,-4.25,35,6,35,7,2.03,-12.35,-3.76,34,2,13,1,2,0,4.04,0.39,1.92,-3.89,-0.59,3,0,3,0,14.89,-2.26,-1.07,-2.1,9.33,7.24,3,3,35.93,85.19,106.92,16.53,86.72,8.37,1.07,36.23,12.33,14.41,105.14,8.37,1.02,7.6,96.7
Scott,Hartnell,LW,NSH,62,2,3,2,5,3.96,27,83.3%,4545,73.9,72.5,75.4,1.22,22.05,96.9%,1.42,10.2%,.900,1.002,4.97,1.66,81.8%,81.93,18.21,-5.7,9,12,9,12,6,8,8,10,8,0,0,0,1.51,33.0,42.0,34.8,4,4,2,4,2,2,4,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,5,1,3,1,1,0,0,0,0,0,0,0,64,2,16,62,2,16,99,22,109,23,-15.47,4.39,79,20,84,21,-6.94,-8.14,5.31,59,20,62,21,-8.86,1.3,7.19,63,10,23,8,5,2,7.39,2.35,-13.97,-0.41,1.21,8,3,6,2,-21.55,-1.59,1.42,-3.62,-7.5,-11.12,2,0,48.43,89.12,101.93,12.15,90.07,6.64,0.72,38.1,12.92,15.02,101.55,6.64,1.08,7.27,100.1
Ron,Hainsey,D,TOR,80,1,0,0,1,5.46,0,50.0%,659,12.9,9.1,10.7,0.14,2.67,83.3%,-13.47,28.6%,1.000,1.286,13.19,0.00,73.7%,92.31,32.97,-32.4,2,2,2,2,2,2,2,0,0,0,0,0,0.07,0.0,2.0,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,15,7,6,15,3,5,14,5,13,11,-27.22,17.44,9,5,8,8,-22.89,-32.74,19.43,7,2,7,4,-7.9,-19.75,2.17,8,3,2,2,1,0,0.74,0.28,-18.31,-6.3,0.72,2,0,2,0,8.77,3.8,-0.9,14.32,8.2,22.52,0,0,33.02,78.98,93.63,14.03,80.19,7.87,0.88,33.16,14.67,16.58,97.67,7.87,1.1,6.96,125.3
Chris,Kunitz,LW,TBL,82,0,1,0,1,3.08,7,100.0%,1168,17.8,17.18,19.1,0.24,3.98,88.0%,-7.24,5.6%,.000,0.056,3.49,0.00,100.0%,101.28,0.00,10.3,1,1,1,1,1,1,1,1,1,0,0,0,0.12,0.0,1.0,3.5,0,0,2,0,2,-2,0,0,1,0,1,0,0,0,0,0.0%,1,0,1,0,1,0,100.0%,2,1,1,0,0,1,1,0,0,0,0,-1,23,3,2,22,3,2,29,0,32,0,-6.37,-11.45,24,0,25,0,10.27,2.83,-9.27,18,0,18,0,12.47,6.94,-7.97,18,0,5,0,1,0,1.84,0,8.37,-1.01,-0.68,1,0,1,0,4.55,-5.64,-0.43,-10.77,NA,NA,1,1,45.32,84.64,96.47,12.38,82.61,6.21,0.63,43.2,12.59,14.4,100.95,6.21,0.97,7.42,101.3
Adam,Henrique,C,"NJD, ANA",81,6,7,2,13,3.81,4,43.3%,12295,205.1,198.13,203.6,2.53,56.08,97.8%,3.9,15.4%,.861,1.015,9.08,1.51,86.7%,106.90,16.35,2.4,54,52,47,45,31,30,30,41,26,0,3,3,6.83,23.5,77.5,23.5,3,3,8,3,8,-5,15,3,1,3,1,3,3,1,3,5.9%,69,49,69,49,69,48,59.0%,2,2,0,0,0,1,1,0,0,0,0,-1,185,4,26,179,4,23,353,54,365,55,27.62,2.43,274,48,281,49,1.43,17.62,1.77,195,36,200,35,-1.4,9.94,2.78,195,26,87,11,20,3,28.45,4.61,-2.77,1.76,0.53,30,5,30,5,-14.29,4.83,1.51,6.72,-13.89,-7.17,5,2,53.15,86.24,100.33,15.56,87.12,7.16,1.03,39.45,13.08,15.22,101.95,7.16,1.03,7.25,123.3
Brooks,Orpik,D,WSH,81,0,0,0,0,0.00,7,0.0%,111,2.1,1.78,1.4,0.02,0.46,100.0%,5.76,0.0%,.000,0.000,0.00,0.00,66.7%,67.42,33.71,-63.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0.0%,0,0,0,0,0,0,0.0%,2,1,1,0,3,0,0,0,0,0,0,0,4,1,3,4,0,2,2,1,2,3,-32.72,21.17,0,0,0,1,NA,-77.57,-11.13,0,0,0,1,NA,-57.67,-9.09,0,0,0,0,0,0,0,0,NA,-6.38,-0.91,0,0,0,0,NA,-8.15,-0.94,NA,NA,NA,0,0,19.91,55.52,59.21,25.45,54.36,3.66,1,39.57,13.33,15.89,100.47,3.66,0.95,7.14,101.1
Daniel,Brickley,D,LAK,1,0,0,0,0,0.00,,0.0%,0,,0,0.0,0.00,0,0.0%,NA,0.0%,.000,0.000,0.00,0.00,0.0%,0.00,0.00,0.0,0,,0,,0,0,,,,,,0,0,0.0,0.0,0.0,0,,,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,,,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0
Curtis,McKenzie,LW,DAL,7,0,0,0,0,0.00,5,0.0%,262,4.4,4.37,4.3,0.62,10.75,66.7%,-33.33,0.0%,.000,0.000,0.00,0.00,100.0%,82.38,0.00,21.4,1,1,1,1,0,0,0,1,1,0,0,0,0.26,0.0,1.0,13.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,6,0,6,0,-25.12,-29.77,6,0,6,0,25.37,-0.31,-28.11,5,0,5,0,25.45,0.84,-23.15,3,0,3,0,0,0,0.6,0,26.54,2.52,-2.07,0,0,0,0,NA,-3.31,-3.31,-4.88,NA,NA,1,0,36.69,83.86,95.59,15.78,85.75,6.08,0.83,31.54,13.62,14.7,93.93,6.08,1.02,6.03,82.4
