Born	City	Pr/St	Cntry	Nat	Ht	Wt	DftYr	DftRd	Ovrl	Hand	Debut	Age	Seasons	NHLid	Last Name	First Name	Position	Team	GP	G	A	A1	PTS	Rnk	Gap	PTS/GP	PAX	GC	+/-	E+/-	PIM	Shifts	TOI	TOI	TOI	TOI	TOI/GP	TOI%	IPP%	iCF	iCF	iCF	iFF	iFF	iSF	iSCF	iHDCF	iRush	iReb	iDS	ixG	sDist	Pass	TOff	TOff/60	OZS	NZS	DZS	ZS%	iHF	iHF	iHA	iHDf	iMiss	iGVA	iTKA	iBLK	BLK%	iFOW	iFOL	FO%	dzFOW	dzFOL	nzFOW	nzFOL	ozFOW	ozFOL	FOW.Up	FOL.Up	FOW.Down	FOL.Down	FOW.Close	FOL.Close	Hat	OTG	1G	GWG	ENG	PSG	PSA	G.Bkhd	G.Dflct	G.Slap	G.Snap	G.Tip	G.Wrap	G.Wrst	CBar 	Post	Over	Wide	S.Bkhd	S.Dflct	S.Slap	S.Snap	S.Tip	S.Wrap	S.Wrst	iPenT	iPenD	iPENT	iPENT2	iPENT5	iPEND	iPEND2	iPEND5	iPenDf	NPD	Min	Maj	Match	Misc	Game	CF	CA	FF	FA	SF	SA	xGF	xGA	GF	GA	SH%	SV%	PDO	CF	CA	FF	FA	SF	SA	GF	GA	SCF	SCA	HDCF	HDCA	HDGF	HDGA	PENT	PEND	OPS	DPS	PS	GS	GS/G	Star	OWAR	DWAR	WAR	SOS	SOG	SOGDG	Grit	DAP	Pres	CPP	CPP	Pace	MGL	Injuries	CHIP	NMC	Status	Salary	Cap Hit	GP	G	A	PTS	+/-	PIM	Shot	TOI	OPS	DPS	PS	
1989-11-21	Dorchester	MA	USA	USA	77	215	2008	2	60	R	2011	28	7	8474625	Hayes	Jimmy	RW	NJD	33	3	6	3	9	22	84	0,27	-2,0	3,4	-2	-1,5	6	491	23617	393,6	393,33	394	11,93	20,18	47,4%	64	64	64	47	47	37	42	24	0	6	6	4,63	19,2432	71,5	135,5	20,7	134	109	114	54,0%	50	50	39	11	10	8	15	6	2,3%	6	9	40,0%	0	1	1	0	5	8	3	3	2	4	3	5	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	10	2	0	1	12	8	1	13	3	2	4	4	0	2	2	0	-1	-2,2	3	0	0	0	0	349	355	265	254	185	176	16,71	14,51	19	13	10,3%	,926	1,029	349	354	265	253	185	175	19	13	162	159	63	46	7	8	23	21	0,2	0,4	0,6	5,0	0,15	1,288	-0,06	-0,16	-0,22				62	21,7	3,1%	8,4	8,6	107,4					UFA	$700 000	$700 000	334	54	55	109	-29	149	530	4120	6,9	3,2	10,1	8,4
1987-12-23	Helsinki		FIN	FIN	74	212	2008	3	65	L	2014	30	4	8474627	Lehtera	Jori	C	PHI	62	3	5	1	8	19	94	0,13	-20,4	2,9	-8	-3,2	14	952	39114	651,9	651,9	652	10,51	17,88	47,1%	74	74	74	55	55	45	41	18	1	3	4	4,29	26,1111	38,9	112,9	10,4	165	178	181	47,7%	55	55	76	-21	10	13	14	21	4,6%	85	64	57,0%	29	19	27	16	29	29	21	21	31	22	50	41	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	9	8	1	0	8	3	2	23	7	9	7	7	0	9	9	0	2	-0,7	7	0	0	0	0	537	596	384	437	288	315	20,24	27,05	17	33	5,9%	,895	0,954	537	596	384	437	288	315	17	33	221	304	77	116	3	17	30	40	-0,7	0,4	-0,4	7,8	0,13	0,0988	-0,41	-0,05	-0,46				90	9,9	1,6%	6,6	7,9	104,3	1	Illness	57		UFA	$4 700 000	$4 700 000	280	33	75	108	19	134	298	4109	4,2	5,5	9,7	6,6
1990-06-07	Winnipeg	MB	CAN	CAN	75	210	2008	3	69	R	2011	27	7	8474628	Stone	Michael	D	CGY	82	3	7	5	10	17	74	0,12	-14,4	3,5	-11	0,4	28	1759	82396	1373,3	1373,23	1373	16,75	28,08	24,4%	251	251	250	160	159	98	57	2	1	9	10	4,02	55,4286	113,3	364,3	15,9	381	447	469	44,8%	106	105	94	11	61	31	15	158	12,8%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	6	53	1	0	55	6	0	0	36	14	10	14	14	0	9	9	0	-4	-0,8	14	0	0	0	0	1219	1471	907	1074	624	732	54,96	72,88	41	69	6,6%	,906	0,971	1222	1473	909	1075	625	733	41	69	593	700	240	260	31	36	102	118	-0,4	2,5	2,2	18,7	0,23	0,7003	0,17	-0,02	0,15				292	8,6	1,4%	7,2	9,8	117,5				NTC	UFA	$3 500 000	$3 500 000	425	29	83	112	-46	238	652	8141	5,5	14,8	20,4	7,2
1982-04-18	Regina	SK	CAN	CAN	74	215	2000	1	6	L	2000	35	17	8468486	Hartnell	Scott	LW	NSH	62	13	11	8	24	14	40	0,39	-11,7	9,9	-3	-3,7	82	1099	44707	745,1	745,13	745	12,02	20,52	70,6%	133	133	133	107	107	82	79	41	5	5	10	8,38	32,5732	181,6	314,6	25,3	290	242	220	56,9%	82	82	41	41	25	25	14	25	5,0%	3	12	20,0%	0	3	0	4	3	5	1	5	0	2	3	8	0	0	4	2	0	0	0	0	0	1	1	5	1	5	0	0	3	22	5	1	10	11	14	1	40	19	8	22	19	3	11	8	3	-11	-11,4	11	4	0	3	1	758	641	559	479	402	368	32,18	27,11	34	30	8,5%	,918	1,003	756	642	558	480	400	369	34	29	329	298	127	110	25	11	72	62	1,8	0,6	2,4	23,7	0,38	1,2581	0,84	-0,15	0,68				193	8,7	6,9%	15,8	21,7	112,7	13	Lower body	159		UFA	$1 000 000	$1 000 000	1249	327	380	707	66	1809	2777	19535	57,8	23,6	81,4	15,8
1981-03-24	Bolton	CT	USA	USA	75	205	2000	1	13	L	2002	36	15	8468493	Hainsey	Ron	D	TOR	80	4	19	8	23	12	46	0,29	0,7	7,8	12	-5,1	20	2215	104951	1749,2	1749,18	1749	21,86	36,52	29,9%	190	190	190	116	116	73	53	3	5	9	14	3,94	65,3288	148,8	338,8	11,6	429	671	890	32,5%	91	91	66	25	43	85	18	169	9,5%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	2	0	0	0	0	1	1	41	1	0	24	22	0	0	26	10	2	10	10	0	2	2	0	-8	1,2	10	0	0	0	0	1406	2074	1057	1605	763	1138	74,06	114,67	77	98	10,1%	,914	1,015	1402	2074	1053	1605	759	1137	77	98	746	1090	288	430	42	58	75	80	0,6	4,2	4,8	20,6	0,26	1,2255	0,54	-0,18	0,36				280	10,9	1,5%	21,0	23,2	119,4	4	Illness	195	M-NTC	UFA	$3 600 000	$3 000 000	987	53	223	276	-61	410	1292	20909	10,5	41	51,5	21
1979-09-26	Regina	SK	CAN	CAN	72	195				L	2003	38	14	8470543	Kunitz	Chris	LW	TBL	82	13	16	9	29	11	71	0,35	-24,8	11,2	8	0,3	35	1383	58776	979,6	979,6	980	11,95	20,19	74,4%	133	133	133	105	105	81	78	39	5	6	11	7,89	28,5309	184,0	317,0	19,4	268	398	309	46,4%	131	131	81	50	24	29	38	30	4,3%	7	12	36,8%	2	3	3	4	2	5	4	6	2	4	4	6	0	0	4	2	0	0	0	2	0	1	0	4	0	6	0	2	4	18	9	0	9	12	12	0	39	16	4	15	14	1	5	4	1	-12	-9,2	15	1	0	0	0	865	893	642	669	472	490	34,98	35,5	39	36	8,3%	,927	1,009	862	896	640	671	469	492	39	36	435	418	148	152	19	18	101	77	1,6	1,1	2,6	26,8	0,33	2,9546	0,72	0,38	1,1	1	0	0	197	11,3	4,7%	25,5	27,2	107,7				NMC	UFA	$2 000 000	$2 000 000	966	263	346	609	191	723	2094	15905	49,2	24,5	73,8	25,5
1990-02-06	Brantford	ON	CAN	CAN	72	195	2008	3	82	L	2010	27	8	8474641	Henrique	Adam	C	NJD, ANA	81	24	26	17	50	0	0	0,62	4,3	19,9	11	-7,5	20	1844	86436	1440,6	1440,32	1440	17,79	29,24	57,5%	264	264	263	213	212	151	183	100	12	14	26	24,41	25,2252	245,2	509,2	21,2	495	395	488	50,4%	61	61	78	-17	61	29	40	61	5,5%	508	547	48,2%	164	207	170	166	174	174	153	156	188	199	312	330	0	1	7	8	2	0	0	5	1	1	6	2	1	8	1	5	3	52	27	2	7	32	22	4	57	10	9	9	9	0	10	10	0	-1	-0,1	10	0	0	0	0	1446	1391	1105	1047	776	749	86,99	73,49	87	58	11,2%	,923	1,035	1447	1393	1105	1048	773	749	86	58	736	716	313	277	59	27	87	69	3,7	2,1	5,7	47,7	0,59	7,3564	0,59	-0,02	0,57	5	1	1	142	10,1	19,4%	48,0	50,0	118,2					UFA	$5 000 000	$4 000 000	512	142	151	293	4	158	917	9364	22,2	13,1	35,3	48
1980-09-26	San Francisco	CA	USA	USA	75	217	2000	1	18	L	2002	37	15	8468498	Orpik	Brooks	D	WSH	81	0	10	3	10	19	77	0,12	-5,7	2,9	-9	-18,1	68	1797	94113	1568,6	1568,4	1569	19,36	32,4	21,7%	133	133	133	75	75	54	33	2	0	4	4	1,84	59,5556	56,2	189,2	7,2	384	500	694	35,6%	218	218	113	105	21	44	17	168	10,6%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	18	1	0	28	7	1	0	17	30	13	31	29	2	14	12	2	-17	-10,2	28	2	0	0	0	1127	1889	820	1412	576	994	48,94	95,13	46	82	8,0%	,918	0,997	1124	1885	818	1409	575	992	44	81	580	1014	197	411	20	49	110	91	-0,9	2,3	1,3	-0,5	-0,01	0,367	-1,42	-0,2	-1,62				456	8,4	0,0%	3,2	8,0	115,4	4	Lower body	195		UFA	$5 500 000	$5 500 000	982	16	169	185	71	940	725	19329	-1,4	43,2	41,8	3,2
1995-03-30	SANDY	UT	USA	USA	75	203				L	2017	22	1	8480771	Brickley	Daniel	D	LAK	1	0	1	0	1	30	91	1,00	0,0	0,3	1	0,3	0	14	648	10,8	10,8	11	10,80	19,01	100,0%	1	1	1	0	0	0	0	0	0	0	0	0	0	0,0	1,0	5,6	4	1	2	66,7%	1	1	0	1	0	0	0	1	20,0%	0	0	0,0%	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0,1	0	0	0	0	0	8	7	4	4	2	3	0,19	0,06	1	0	50,0%	1,000	1,500	8	7	4	4	2	3	1	0	5	1	2	0	1	0	0	1	0,1	0,1	0,2	0,8	0,80	0,0006	0	0	0				2	0,0	0,0%	1,0	1,0	83,3					RFA	$925 000	$925 000	1	0	1	1	1	0	0	11	0,1	0,1	0,2	1
1991-02-22	Golden	BC	CAN	CAN	74	205	2009	6	159	L	2014	26	4	8475310	McKenzie	Curtis	LW	DAL	7	0	2	2	2	22	77	0,29	0,4	0,6	3	1,7	11	88	3403	56,7	56,72	57	8,10	13,85	66,7%	22	22	22	16	16	11	15	10	1	3	4	1,59	24,0909	32,7	54,7	57,9	12	20	12	50,0%	8	8	4	4	5	2	3	1	3,1%	0	1	0,0%	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0	7	4	1	4	3	1	2	1	1	-3	-2,0	3	1	0	0	0	55	37	45	31	34	23	4,01	1,77	3	0	8,8%	1,000	1,088	55	38	45	31	34	23	3	0	29	20	18	8	2	0	6	4	0,1	0,2	0,2	3,0	0,43	0,0138	0	0	0				21	3,7	0,0%	0,9	1,6	97,3					UFA	$700 000	$700 000	99	10	13	23	-1	131	121	1073	0,7	1	1,6	0,9
