#,DOB,Birth City,S/P,Ctry,Nat,HT,Wt,S,Draft,Round,Overall,Rk,Age,First Name,Last Name,End Team,Teams,Pos,Tm1GP,Tm2GP,Tm3GP,GP,G,A,A1,PTS,+/-,Sh,Misses,Blocked,Sh%,CoSH%,TOI,TOI/G,Shifts,Sh/G,TOI/Sh,Passes,Pa/60,IGP,IAP,IPP,FOW,FOL,FO%,OpenFOT,OpenFOW,FOTvsL,FOWvsL,FOTvsR,FOWvsR,HitA,HitF,BkS,MsS,GvA,TkA,HA/60,HF/60,B/60,M/60,G/60,T/60,PIM,Minor,Major,Misc,G Misc,Match,Grit,NetPen,SOS,SOG,SO%,SOGDG,1G,OTG,GWG,ENG,BHG,DeflG,SlapG,SnapG,TipG,WrapG,WristG,PSG,PST,PS%,OPS,DPS,PS,PS/G,PS/60,DIA,OGIT,DIT,RPM,OGVT,DGVT,SGVT,GVT,GVT/G,GVT/60,ShotDist,Crossbar,Post,OverNet,WideOfNet,Backhand,Deflected,Slap,Snap,Tipped,Wraparound,Wrist,1st Star,2nd Star,3rd Star,Days,Ginj,Injury,Salary,Cap Hit,Cap Cost,CHIP,Bonuses,GVS
8,1987-02-25,Muskegon,MI,USA,USA,74,218,L,2005,2,42,,28,Justin,Abdelkader,DET,DET,LW/RW/C,81, , ,82,19,23,17,42,-16,155,53,31,12.3%,7.9%,90703,18.4,1997,24.4,45.4,162,6.4,31.1%,37.7%,68.9%,5,9,35.7%,,,6,0,8,5,138,207,44,53,29,23,5.5,8.2,1.7,2.1,1.2,0.9,120,45,4,1,0,0,375,-6.6,,, ,,3,0,4,1,2,3,2,4,1,0,7,0,0,0%,2.7,1.1,3.8,0.05,0.15,5,34.7,29.5,-11.8,2.9,1.4,0.0,4.3,0.05,0.17,24.5,1,1,7,44,19,12,20,22,14,2,66,2,2,4,186,0,,2.25,1.8,1.8,0,0,1.6
55,1991-12-01,Johnston,RI,USA,USA,70,208,R,,,,Y,24,Noel,Acciari,BOS,BOS,C,19, , ,19,0,1,1,1,-4,18,6,,0.0%,0.0%,11277,9.9,278,14.6,40.6,0,0.0,0.0%,100.0%,100.0%,60,76,44.1%,,,99,49,37,11,,52,4,6,4,1,0.0,16.6,1.3,1.9,1.3,0.3,8,4,0,0,0,0,64,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.4,0,-0.4,-0.02,-0.13,2,3.5,4.8,-4.7,-1.2,0.3,0.0,-0.9,-0.05,-0.29,28.5,0,0,0,6,3,0,2,3,2,0,8,0,0,0,40,0,,0.693,0.793,0.17,0,0,-1.0
51,1992-04-30,Morristown,NJ,USA,USA,72,202,L,2010,5,140,Y,23,Kenny,Agostino,CGY,CGY,LW,2, , ,2,0,0,0,0,-2,3,0,0,0.0%,0.0%,1626,13.6,39,19.5,41.7,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,3,3,0,0,5,2,6.6,6.6,0.0,0.0,11.1,4.4,0,0,0,0,0,0,3,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,-0.1,-0.1,-0.1,-0.05,-0.22,2,0.5,0.5,-1.9,-0.2,-0.1,0.0,-0.3,-0.15,-0.66,32.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,,0.83,0.83,0.024,0,0,-0.3
28,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,L,,,,Y,25,Andrew,Agozzino,COL,COL,LW/C,9, , ,9,0,2,0,2,-1,3,2,6,0.0%,0.0%,4623,8.6,108,12.0,42.8,0,0.0,0.0%,100.0%,100.0%,24,21,53.3%,,,24,13,21,11,5,8,4,2,1,0,3.9,6.2,3.1,1.6,0.8,0.0,0,0,0,0,0,0,12,-0.1,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0.1,0.01,0.08,3,1.3,1.0,-0.7,0.1,0.0,0.0,0.1,0.01,0.08,30.3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,19,0,,0.6,0.6,0.061,0,0,0.1
27,1988-09-24,Burnaby,BC,CAN,CAN,74,214,L,2007,1,5,,27,Karl,Alzner,WSH,WSH,D,82, , ,82,4,17,8,21,14,75,40,70,5.3%,2.2%,105165,21.4,2248,27.4,46.8,86,2.9,7.8%,33.3%,41.2%,0,0,0.0%,,,,0,,0,154,135,207,40,41,24,5.3,4.6,7.1,1.4,1.4,0.8,26,13,0,0,0,0,368,-2.0,,, ,,0,0,1,1,0,0,1,0,1,0,2,0,0,0%,0.6,4.7,5.4,0.07,0.18,5,25.8,36.9,2.8,2.1,6.5,0.0,8.6,0.10,0.29,50.8,0,0,9,31,0,0,33,8,1,0,33,0,0,1,186,0,,2.8,2.8,2.8,0,0,3.8
34,1994-05-07,Burlington,ON,CAN,CAN,75,221,R,2012,4,95,Y,21,Josh,Anderson,CBJ,CBJ,RW/LW,12, , ,12,1,3,0,4,0,11,5,6,9.1%,4.5%,7703,10.7,177,14.8,43.5,0,0.0,20.0%,60.0%,80.0%,0,0,0.0%,,,,0,,0,12,40,4,5,1,4,5.6,18.7,1.9,2.3,0.5,1.9,2,1,0,0,0,0,46,-1.2,,, ,,0,0,0,0,0,0,0,1,0,0,0,0,0,0%,0.2,0.1,0.3,0.03,0.14,4,2.6,2.8,0.5,0.4,0.3,0.0,0.8,0.07,0.37,27.0,0,0,0,5,1,1,0,3,1,0,5,0,1,0,44,0,,0.693,0.709,0.14,0,0.466,0.8
18,1989-02-05,Munkedal,,SWE,SWE,74,211,L,2007,3,88,,27,Joakim,Andersson,DET,DET,C,29, , ,29,1,2,1,3,1,17,8,5,5.9%,3.3%,15695,9.0,397,13.7,39.5,16,3.7,20.0%,40.0%,60.0%,32,38,45.7%,,,43,23,27,9,21,14,5,8,0,1,4.8,3.2,1.1,1.8,0.0,0.2,6,3,0,0,0,0,25,-0.8,,, ,,0,0,0,0,0,1,0,0,0,0,0,0,0,0%,-0.3,0.3,0.1,0.00,0.02,2,3.8,6.1,0.9,-0.4,1.2,0.0,0.8,0.03,0.18,29.7,0,0,0,8,3,1,0,3,1,0,9,0,0,0,127,0,,0.815,0.815,0.556,0,0,0.4
15,1991-05-17,Pickering,ON,CAN,CAN,73,203,L,2011,3,80,Y,24,Andy,Andreoff,LAK,LAK,LW/C,59, , ,60,8,2,2,10,1,46,21,22,17.4%,9.0%,31655,8.8,791,13.2,40.0,32,3.6,53.3%,13.3%,66.7%,134,134,50.0%,,,173,88,95,46,51,82,11,21,12,12,5.8,9.3,1.3,2.4,1.4,1.4,76,8,8,0,2,0,177,1.1,,, ,,1,0,1,0,0,0,1,0,1,1,5,0,0,0%,0.6,0.6,1.2,0.02,0.14,2,9.3,8.9,-1.3,0.7,1.1,0.0,1.8,0.03,0.20,27.3,0,0,1,20,4,0,3,6,4,2,27,0,0,0,186,0,,0.575,0.588,0.588,0,0,1.7
42,1993-03-21,Zurich,,CHE,CHE,70,187,L,2013,3,86,Y,22,Sven,Andrighetto,MTL,MTL,RW/LW,44, , ,44,7,10,5,17,1,74,27,30,9.5%,5.3%,37271,14.1,874,19.9,42.6,59,5.7,25.9%,37.0%,63.0%,3,4,42.9%,,,4,1,3,2,56,71,17,27,13,9,5.4,6.9,1.6,2.6,1.3,0.9,6,3,0,0,0,0,94,4.4,4,2,50%,2,2,0,0,0,2,0,1,1,2,0,1,0,0,0%,0.9,0.7,1.7,0.04,0.16,5,12.7,11.7,3.4,1.3,1.3,0.5,3.0,0.07,0.29,31.9,0,0,3,24,7,1,3,7,8,0,48,0,1,2,124,3,Upper body,0.65,0.633,0.5,27,0.1,2.7
10,1985-06-27,Woodbridge,ON,CAN,CAN,73,214,L,,,,,30,Mike,Angelidis,TBL,TBL,LW,4, , ,4,1,0,0,1,2,1,2,3,100.0%,16.7%,2160,9.0,51,12.8,42.4,0,0.0,50.0%,0.0%,50.0%,10,21,32.3%,,,15,4,16,6,6,6,1,2,1,1,10.0,10.0,1.7,3.3,1.7,1.7,5,0,1,0,0,0,13,-0.1,,, ,,0,0,1,0,0,0,0,0,0,0,1,0,0,0%,0.1,0.1,0.3,0.08,0.50,3,0.6,0.6,1.9,0.3,0.3,0.0,0.5,0.13,0.83,11.0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,11,0,,0.65,0.65,0.038,0,0,0.5
15,1988-05-24,Yaroslavl,,RUS,RUS,76,198,L,2006,2,54,,27,Artem,Anisimov,CHI,CHI,C,77, , ,77,20,22,9,42,8,121,41,51,16.5%,9.4%,83571,18.1,1806,23.5,46.3,84,3.6,25.6%,28.2%,53.8%,507,641,44.2%,14,8,681,311,467,196,101,53,40,41,14,28,4.4,2.3,1.7,1.8,0.6,1.2,12,6,0,0,0,0,105,2.3,1,1,100%,0,7,1,1,1,6,0,1,1,1,0,11,0,0,0%,3.1,1.9,4.9,0.06,0.21,5,34.8,33.3,4.6,2.6,3.7,0.5,6.8,0.09,0.29,23.0,0,0,7,34,22,2,6,7,9,2,73,2,1,3,186,5,"Upper body, Lower body, Illness",4,3.283,3.283,200,0,1.0
45,1992-10-06,Regina,SK,CAN,CAN,70,176,R,2011,6,174,Y,23,Josh,Archibald,PIT,PIT,RW/LW,1, , ,1,0,0,0,0,0,0,0,1,0.0%,0.0%,302,5.0,8,8.0,37.8,0,0.0,0.0%,0.0%,0.0%,0,0,0.0%,,,,0,,0,0,1,1,0,0,0,0.0,11.9,11.9,0.0,0.0,0.0,0,0,0,0,0,0,2,0.0,,, ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0.00,0.00,3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,0.667,0.659,0.01,0,0.258,0.0
33,1988-08-12,Milford,CT,USA,USA,68,174,R,,,,,27,Mark,Arcobello,TOR,TOR,RW/C,19, , ,20,3,1,0,4,0,43,13,14,7.0%,4.3%,15213,12.7,397,19.9,38.3,0,0.0,25.0%,8.3%,33.3%,132,110,54.5%,2,1,153,83,89,49,24,22,3,13,4,9,5.7,5.2,0.7,3.1,0.9,2.1,0,0,0,0,0,0,25,1.8,,, ,,0,0,0,0,0,0,0,0,0,0,3,0,0,0%,0.1,0.3,0.4,0.02,0.09,3,6.2,5.3,2.2,-0.9,0.5,0.0,-0.3,-0.02,-0.07,33.3,0,0,2,11,5,0,1,8,3,0,26,1,0,0,155,0,,1.1,1.1,0.406,0,0,-0.2
40,1993-05-31,Pori,,FIN,FIN,75,205,R,2011,1,16,Y,22,Joel,Armia,WPG,WPG,RW,42, , ,43,4,6,3,10,2,52,17,28,7.7%,4.1%,31376,12.2,726,16.9,43.2,31,3.6,26.7%,40.0%,66.7%,0,2,0.0%,,,1,0,1,0,39,59,20,17,13,23,4.5,6.8,2.3,2.0,1.5,2.6,12,6,0,0,0,0,91,-0.9,,, ,,0,0,1,0,1,0,0,0,0,0,3,0,0,0%,0.1,0.6,0.8,0.02,0.09,3,9.0,9.9,1.4,0.2,1.2,0.0,1.5,0.03,0.17,27.5,0,1,1,15,7,4,1,7,1,2,30,0,1,0,134,8,Lower body,0.833,0.902,0.896,122,0.35,0.4
38,1993-04-08,Skellefte̴,,SWE,SWE,69,180,R,2014,4,112,Y,22,Viktor,Arvidsson,NSH,NSH,LW/RW,55, , ,56,8,8,5,16,-8,139,37,52,5.8%,3.5%,41668,12.4,950,17.0,43.9,75,6.5,40.0%,40.0%,80.0%,0,0,0.0%,,,,0,,0,98,27,35,37,17,15,8.5,2.3,3.0,3.2,1.5,1.3,35,10,1,0,1,0,98,-0.2,,, ,,1,0,3,0,2,0,1,1,1,0,3,0,0,0%,0.8,0.4,1.2,0.02,0.10,1,13.3,12.9,-8.1,1.1,0.7,0.0,1.8,0.03,0.16,34.2,0,1,5,31,21,0,22,14,8,2,72,2,1,0,132,0,,0.64,0.632,0.461,0,0.01,1.6
72,1994-08-06,London,ON,CAN,CAN,74,192,L,2012,4,110,Y,21,Andreas,Athanasiou,DET,DET,C/LW,36, , ,37,9,5,2,14,1,53,18,14,17.0%,10.6%,20019,9.0,518,14.0,38.6,23,4.1,60.0%,33.3%,93.3%,53,76,41.1%,,,100,43,29,10,27,17,8,18,7,11,4.9,3.1,1.4,3.2,1.3,2.0,5,0,1,0,0,0,31,12.3,1,1,100%,0,4,0,1,0,1,0,1,1,1,0,5,0,0,0%,1.7,0.4,2.1,0.06,0.38,2,8.5,8.5,1.6,2.8,1.1,0.5,4.3,0.12,0.77,26.4,0,0,2,16,6,1,8,3,3,0,32,0,3,0,77,0,,0.667,0.659,0.374,0,0.283,4.0
13,1989-06-05,Riverside,CT,USA,USA,68,180,R,2008,6,157,,26,Cam,Atkinson,CBJ,CBJ,RW,80, , ,81,27,26,19,53,-8,226,79,66,11.9%,7.3%,86499,17.8,1914,23.6,45.2,185,7.7,40.9%,39.4%,80.3%,2,2,50.0%,,,3,2,1,0,42,47,40,79,18,43,1.7,2.0,1.7,3.3,0.7,1.8,22,10,0,0,0,0,109,5.9,10,3,30%,1,3,1,3,1,2,0,3,10,2,0,10,0,0,0%,5,1.2,6.2,0.08,0.26,7,34.4,33.6,1.0,8.1,2.8,-0.1,10.7,0.13,0.45,27.7,0,3,6,70,16,3,29,80,19,4,75,4,1,4,186,0,,2.5,3.5,3.5,0,0,4.4
