Last Name,First Name,Position,Team,GP,G,A,A1,PTS,PTS/60,IPP%,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,TOI.QoT,TOI.QoC,CF.QoC,SH%,SV%,PDO,F/60,A/60,Pct%,Diff,Diff/60,RelF/60,RelA/60,RelPct%,RelDf/60,iCF,iFF,iSF,iSF,ixG,iSCF,iCF,iFF,iSF,iRB,iRS,iDS,sDist,Pass,iHF,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,%FOT,iPENT,iPEND,iPenDf,OZS,DZS,NZS,OTF,OZS,DZS,NZS,OZF,DZF,NZF,CF,CA,FF,FA,SF,SA,xGF,xGA,SCF,SCA,GF,GA,RBF,RBA,RSF,RSA,DSF,DSA,CF,CA,FF,FA,SF,SA,GF,GA,FOW,FOL,HF,HA,GVA,TKA,PENT,PEND,OTOI,OCF,OCA,OFF,OFA,OSF,OSA,OxGF,OxGA,OSCF,OSCA,OGF,OGA,OOZS,ODZS,ONZS,TMCF60,TMCA60,TMFF60,TMFA60,TMSF60,TMSA60,TMGF60,TMGA60,TOI.QoT,CF.QoT,xGF.QoT,OppCF60,OppCA60,OppFF60,OppFA60,OppSF60,OppSA60,OppGF60,OppGA60,TOI.QoC,CF.QoC,xGF.QoC,Pace
Abbott,Spencer,LW,CHI,1,0,0,,0,0.00,0.0%,0,,,0.00,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,0.0,0.0,0.0%,0.0,,,,0,,,,,,,,0,,0.0,0,,,0,0,0,0,,,,0.0%,0,0,,,0.0%,0.0%,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
Abdelkader,Justin,LW/RW,DET,64,5,2,0,7,2.93,56.0%,8902,141.3,139.7,2.24,45.5%,96.5%,4.9%,29.9%,30.2%,11.8%,11.3%,.829,942,94.2,9.0,91.3%,200,85.2,25.0,-2.7,5.8%,27.8,25,25,22,24,4.7,22,26,26,23,3,0,3,13.4,0.0,7,7,10,-3,5,3,0,3,0,0,0.0%,1,3,1,3,25.0%,2.9%,10,2,-8,110,4,23,43,113,4,25,59,15,27,219,20,163,17,109,14,16.1,2.0,62,8,12,2,8,0,4,5,12,5,222,22,166,18,112,15,13,3,85,52,13,26,28,7,15,7,169.2,195,33,134,28,89,24,12.06,1.82,48,5,11,5,110,10,28,82.8,13.3,59.4,11.3,40.5,9.4,4.48,1.36,29.9,49.8,50.4,12.7,94.8,11.0,71.2,8.9,51.0,0.82,6.25,30.2,49.7,49.9,103.1
Aberg,Pontus,LW,NSH,15,0,0,0,0,0.00,0.0%,233,5.1,3.7,0.28,20.1%,100.0%,8.3%,30.2%,31.8%,11.5%,0.0%,.000,0,28.1,0.0,100.0%,2,28.1,-46.6,-6.0,7.4%,-40.7,2,0,0,0,0.0,0,2,0,0,0,0,0,NA,0.0,0,0,1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,3,0,2,4,3,0,2,1,1,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,2,0,1,0,20.1,25,2,20,2,14,2,2.03,0.31,5,1,1,0,11,1,3,94.9,11.4,69.3,10.0,49.1,7.8,6.13,0.57,30.2,52.4,52.6,12.4,94.7,10.9,70.1,8.5,50.7,0.82,5.80,31.8,52.1,52.0,28.1
Acciari,Noel,C,BOS,29,0,0,,0,0.00,0.0%,49,5.4,,0.11,8.3%,100.0%,4.7%,28.8%,30.1%,0.0%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-91.1,-15.0,-85.8%,-76.1,0,0,0,0,0.0,0,,,,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,3,14,,,,3,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,60.0,91,15,71,13,50,9,5.15,0.95,18,2,2,0,41,2,14,,,,,,,,,28.8,51.8,52.6,,,,,,,,,30.1,49.3,49.6,0.0
Agostino,Kenny,LW,STL,7,0,1,1,1,6.60,100.0%,536,9.4,8.9,1.30,37.3%,100.0%,0.0%,32.2%,29.5%,11.8%,16.7%,1.000,1167,65.4,6.5,90.9%,9,58.9,-14.2,2.8,-4.5%,-16.9,3,3,2,2,0.1,0,3,3,2,0,0,0,35.8,10.0,0,0,0,0,1,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,1,0,0,11,1,0,0,3,0,3,10,1,9,1,6,1,0.7,0.0,2,0,1,0,1,0,0,0,1,0,10,1,9,1,6,1,1,0,0,1,0,2,2,0,1,0,15.8,21,1,15,1,10,0,0.99,0.01,5,0,0,0,12,0,2,89.8,10.9,67.5,9.2,50.9,6.6,6.60,0.56,32.2,50.8,51.4,13.1,98.2,11.1,74.3,8.7,53.2,0.78,6.51,29.5,49.1,49.5,72.0
Aho,Sebastian,RW/LW,CAR,82,6,11,4,17,5.72,82.9%,10911,179.4,174.0,2.18,47.7%,95.9%,-2.2%,30.7%,29.8%,11.4%,13.9%,.909,1048,109.9,8.5,92.8%,299,101.4,36.1,0.9,2.2%,35.2,62,46,33,34,3.3,11,62,47,34,1,0,1,32.7,63.1,2,2,9,-7,13,10,2,9,2,0,0.0%,0,2,0,2,0.0%,1.1%,0,0,0,141,6,29,49,141,6,29,60,11,43,321,25,227,20,146,11,22.8,2.2,88,10,21,1,20,1,3,2,23,3,326,25,233,20,150,11,20,1,110,66,15,34,35,12,5,1,196.7,242,25,184,21,135,16,17.13,1.75,57,6,11,3,153,3,36,107.2,8.0,77.7,6.3,50.6,4.0,6.46,0.51,30.7,53.2,52.9,12.6,97.9,10.8,73.4,8.6,52.3,0.87,6.62,29.8,49.3,49.8,118.4
Alzner,Karl,D,WSH,82,0,0,0,0,0.00,0.0%,204,13.4,3.8,0.08,6.8%,66.7%,-23.1%,27.0%,30.5%,12.9%,0.0%,1.000,1000,12.4,10.1,55.0%,1,2.2,-77.8,-1.7,-33.4%,-76.1,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,1,0,-1,4,2,2,38,4,2,3,8,2,4,2,1,1,1,0,1,0.1,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,6,2,1,3,0,0,4,0,182.4,274,36,203,29,141,23,18.47,2.46,72,10,10,1,132,15,28,104.0,15.4,76.3,12.6,51.0,10.0,7.01,0.67,27.0,53.8,52.5,13.4,90.5,11.0,66.4,8.3,46.7,0.97,7.39,30.5,50.5,50.2,22.5
Anderson,Josh,RW,CBJ,78,0,0,0,0,0.00,0.0%,366,20.2,7.4,0.14,9.6%,63.6%,-31.4%,30.3%,30.2%,12.4%,0.0%,1.000,1000,27.8,11.1,71.4%,3,16.7,-48.5,-1.5,-14.3%,-46.9,1,1,1,0,0.3,1,1,1,1,0,0,0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0%,0,2,0,2,0.0%,14.3%,5,0,-5,7,4,3,41,7,4,3,6,2,5,5,2,2,2,2,2,0.4,0.0,2,0,0,0,0,0,0,0,0,0,5,2,2,2,2,2,0,0,7,7,1,0,0,0,5,1,189.5,241,40,168,31,116,22,16.36,2.4,62,10,8,0,114,6,24,70.8,13.0,50.1,11.9,34.7,11.5,4.35,1.36,30.3,51.1,52.0,12.6,88.6,10.0,64.6,7.8,46.5,1.00,5.68,30.2,49.7,49.3,38.9
Andersson,Rasmus,D,CGY,1,0,0,0,0,0.00,0.0%,112,2.5,1.9,2.06,33.9%,0.0%,-100.0%,26.9%,28.5%,6.9%,0.0%,.000,0,0.0,0.0,0.0%,0,0.0,-100.6,0.0,-100.0%,-100.6,0,0,0,0,0.0,0,0,0,0,0,0,0,NA,0.0,1,1,0,1,0,0,0,0,0,0,0.0%,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4.8,8,0,5,0,3,0,0.56,0,1,0,0,0,3,0,0,93.7,12.3,69.8,10.8,48.7,7.1,7.10,0.36,26.9,51.6,49.8,6.7,89.9,6.4,60.2,5.5,42.2,0.46,6.36,28.5,50.0,49.1,0.0
Andreoff,Andy,LW/C,L.A,36,0,0,0,0,0.00,0.0%,166,5.1,2.8,0.10,9.9%,100.0%,5.4%,29.5%,28.1%,9.5%,0.0%,.000,0,50.3,0.0,100.0%,3,50.3,-42.2,-13.0,12.3%,-29.2,1,1,0,0,0.1,0,1,1,0,0,0,0,23.4,0.0,0,0,0,0,1,0,0,0,0,0,0.0%,0,1,0,1,0.0%,50.0%,5,0,-5,1,0,1,14,1,0,1,4,1,4,3,0,2,0,1,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,1,0,0,0,0,6,0,46.0,71,10,47,10,27,9,3.6,0.66,14,2,1,1,35,2,5,98.1,13.5,71.2,11.2,49.8,8.2,6.78,0.74,29.5,54.2,53.4,9.8,93.9,8.0,69.4,6.4,49.4,0.79,5.99,28.1,49.9,51.9,50.3
