;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score
OVECHKINALEX;Ovechkin;Alex;WSH;33.0;LW;48.0;78.0;81.0;79.0;82.0;82.0;2.6399999999999997;80.4;32.0;51.0;53.0;50.0;33.0;49.0;24.0;28.0;28.0;21.0;36.0;38.0;56.0;79.0;81.0;71.0;69.0;87.0;43.839999999999996;77.4;-5.1;1.1666666666666667;1.0128205128205128;1.0;0.8987341772151899;0.8414634146341463;1.0609756097560976;0.011164407877620332;0.9967767301821023;99705.17770034843;114850.26798394565;116317.07317073169;129423.2222603916;138238.57971014493;109637.49425287357;0.145;0.132;0.134;0.126;0.113;220.0;386.0;395.0;398.0;313.0;355.0;20.9;20.5;20.3;20.3;18.37;20.14;3.64;4.21;0.12300000000000001;0.6859999999999999;35.6;1005.0;1.12;5.14;9.3;1025;-0.02499999999999991;624.0;705.0;455.0;526.0;9538462.0;9538462.0;9538000.0;9538000.0;9538462.0;9538462.0;9538462.0;21.0;17.1676;10.382086912413738
MCDAVIDCONNOR;McDavid;Connor;EDM;22.0;C;;;;45.0;82.0;82.0;304.22222222222223;69.66666666666667;;;;16.0;30.0;41.0;;;;32.0;70.0;67.0;;;;48.0;100.0;108.0;707.5555555555555;85.33333333333333;12.4;;;;1.0666666666666667;1.2195121951219512;1.3170731707317074;0.010620368534308656;1.2010840108401084;;;;10575.457317073171;9250.0;8564.814814814816;;;;0.152;0.124;;;;105.0;252.0;275.0;;;;18.9;21.13;21.55;2.87;2.97;0.10400000000000001;0.611;40.6;1184.0;1.32;7.86;10.5;1032;-0.0040000000000000036;421.0;434.0;329.0;357.0;;;;925000.0;925000.0;925000.0;12500000.0;;18.1365;9.695512075921773
CROSBYSIDNEY;Crosby;Sidney;PIT;31.0;C;36.0;80.0;77.0;80.0;75.0;82.0;6.159999999999999;78.8;15.0;36.0;28.0;36.0;44.0;29.0;41.0;68.0;56.0;49.0;45.0;60.0;56.0;104.0;84.0;85.0;89.0;89.0;51.75999999999999;90.2;-18.7;1.5555555555555556;1.3;1.0909090909090908;1.0625;1.1866666666666668;1.0853658536585367;0.02990869521887513;1.213499527798308;68205.57491289199;81613.50844277673;97256.0975609756;99856.52797704446;89408.05700191834;97752.80898876404;0.121;0.139;0.11800000000000001;0.145;0.114;124.0;259.0;237.0;248.0;255.0;247.0;21.1;22.0;20.0;20.5;19.88;20.69;3.47;3.65;0.10800000000000001;0.6629999999999999;32.1;1215.0;1.14;3.09;7.3;1031;-0.008000000000000007;411.0;412.0;325.0;341.0;8700000.0;8700000.0;8700000.0;8700000.0;8700000.0;8700000.0;8700000.0;25.0;12.6759;9.428395911052647
KUCHEROVNIKITA;Kucherov;Nikita;TBL;25.0;RW;;52.0;82.0;77.0;74.0;80.0;117.6;73.0;;9.0;29.0;30.0;40.0;39.0;;9.0;36.0;36.0;45.0;61.0;;18.0;65.0;66.0;85.0;100.0;763.76;66.8;34.3;;0.34615384615384615;0.7926829268292683;0.8571428571428571;1.1486486486486487;1.25;0.10044095231319732;0.8789256557549241;;31501.81842818428;13676.923076923076;10130.08130081301;50607.36843615495;46504.068292682925;;0.08800000000000001;0.152;0.14400000000000002;0.12;;102.0;191.0;209.0;246.0;279.0;;13.1;15.0;18.2;19.43;19.82;3.2;3.51;0.11900000000000001;0.7090000000000001;37.4;1036.0;1.27;5.29;9.8;1032;-0.03499999999999992;464.0;546.0;348.0;422.0;;894167.0;889000.0;712000.0000000001;4766667.0;4766667.0;4766667.0;19.0;14.4986;9.178601385540865
MALKINEVGENI;Malkin;Evgeni;PIT;32.0;C;31.0;60.0;69.0;57.0;62.0;78.0;56.56;65.2;9.0;23.0;28.0;27.0;33.0;42.0;24.0;49.0;42.0;31.0;39.0;56.0;33.0;72.0;70.0;58.0;72.0;98.0;171.2;74.0;6.1;1.064516129032258;1.2;1.0144927536231885;1.0175438596491229;1.1612903225806452;1.2564102564102564;0.008569107401869612;1.1190422202159118;99667.40576496674;88414.63414634146;114198.606271777;113856.18166526491;99762.87262872628;92210.05475360875;0.091;0.12;0.132;0.16699999999999998;0.122;99.0;191.0;212.0;162.0;193.0;239.0;19.7;20.1;19.0;19.4;18.62;18.99;3.53;3.67;0.12;0.74;37.5;1003.0;1.16;3.21;10.2;1052;-0.030999999999999917;315.0;379.0;250.0;306.0;8700000.0;8700000.0;9500000.0;9500000.0;9500000.0;9500000.0;9500000.0;22.0;15.3639;9.148459156066043
MACKINNONNATHAN;MacKinnon;Nathan;COL;23.0;C;;82.0;64.0;72.0;82.0;74.0;45.76;74.8;;24.0;14.0;21.0;16.0;39.0;;39.0;24.0;31.0;37.0;58.0;;63.0;38.0;52.0;53.0;97.0;394.64;60.6;46.2;;0.7682926829268293;0.59375;0.7222222222222222;0.6463414634146342;1.3108108108108107;0.06675787058586284;0.8082834358748994;;59920.63492063492;77535.30166880616;15619.136960600375;118867.92452830188;58612.01910988182;;0.1;0.073;0.086;0.08800000000000001;;241.0;192.0;245.0;252.0;284.0;;17.3;17.0;18.9;19.95;19.91;2.63;3.61;0.138;0.645;37.0;885.0;1.25;5.08;10.0;981;-0.038999999999999924;436.0;496.0;333.0;393.0;;3775000.0;3775000.0;925000.0;6300000.0;6300000.0;6300000.0;23.0;17.1999;9.080860023250061
KESSELPHIL;Kessel;Phil;PIT;31.0;RW;48.0;82.0;82.0;82.0;82.0;82.0;0.0;82.0;20.0;37.0;25.0;26.0;23.0;34.0;32.0;43.0;36.0;33.0;47.0;58.0;52.0;80.0;61.0;59.0;70.0;92.0;151.44;72.4;28.0;1.0833333333333333;0.975609756097561;0.7439024390243902;0.7195121951219512;0.8536585365853658;1.1219512195121952;0.02434675219042164;0.9163279132791328;60787.99249530956;67500.0;131147.54098360657;135593.22033898305;114285.71428571429;86956.52173913043;0.124;0.121;0.08900000000000001;0.095;0.109;161.0;305.0;280.0;274.0;229.0;261.0;19.8;20.7;18.8;18.4;17.93;18.69;3.4;3.77;0.121;0.7340000000000001;34.1;1054.0;1.01;2.2;8.6;1044;-0.02200000000000002;407.0;449.0;295.0;327.0;5400000.0;5400000.0;8000000.0;8000000.0;8000000.0;8000000.0;6800000.0;22.0;12.1779;9.079078325662927
SEGUINTYLER;Seguin;Tyler;DAL;27.0;C;48.0;80.0;71.0;72.0;82.0;82.0;23.839999999999996;77.4;16.0;37.0;37.0;33.0;26.0;40.0;16.0;47.0;40.0;40.0;46.0;38.0;32.0;84.0;77.0;73.0;72.0;78.0;18.160000000000004;76.8;9.1;0.6666666666666666;1.05;1.0845070422535212;1.0138888888888888;0.8780487804878049;0.9512195121951219;0.01951894487067929;0.9407218150820006;16463.414634146342;66782.81068524971;64657.903072537214;69161.3765452723;79861.11111111111;73717.94871794872;0.099;0.126;0.132;0.11900000000000001;0.107;161.0;294.0;280.0;278.0;303.0;335.0;17.0;19.3;19.6;19.4;18.47;20.91;3.03;3.15;0.115;0.511;31.6;1074.0;1.06;1.57;7.6;995;-0.014999999999999902;509.0;568.0;404.0;444.0;900000.0;5750000.0;5750000.0;5750000.0;5750000.0;5750000.0;5750000.0;19.0;15.0332;9.000680554307758
GIROUXCLAUDE;Giroux;Claude;PHI;31.0;C;48.0;82.0;81.0;78.0;82.0;82.0;2.4;81.0;13.0;28.0;25.0;22.0;14.0;34.0;35.0;58.0;48.0;45.0;44.0;68.0;48.0;86.0;73.0;67.0;58.0;102.0;236.56000000000003;77.2;30.1;1.0;1.048780487804878;0.9012345679012346;0.8589743589743589;0.7073170731707317;1.2439024390243902;0.027931796714866366;0.9600348211459323;45731.70731707317;43604.651162790695;111973.77213498163;117482.70840917363;142672.41379310345;81127.45098039215;0.095;0.126;0.09;0.091;0.096;137.0;223.0;279.0;241.0;199.0;193.0;21.2;20.4;20.6;20.5;19.12;20.36;3.57;3.48;0.129;0.551;36.2;1002.0;1.2;3.68;9.0;994;-0.03200000000000003;366.0;360.0;280.0;251.0;3750000.0;3750000.0;8275000.0;8275000.0;8275000.0;8275000.0;8275000.0;22.0;13.316;8.8383016829349
TARASENKOVLADIMIR;Tarasenko;Vladimir;STL;27.0;RW;38.0;64.0;77.0;80.0;82.0;80.0;42.239999999999995;76.6;8.0;21.0;37.0;40.0;39.0;33.0;11.0;22.0;36.0;34.0;36.0;33.0;19.0;43.0;73.0;74.0;75.0;66.0;144.56;66.2;-0.6;0.5;0.671875;0.948051948051948;0.925;0.9146341463414634;0.825;0.026281109303337425;0.7974268490655686;21951.219512195123;31764.038570618268;22510.858670230537;98879.3671720501;100000.0;110864.74501108647;0.107;0.154;0.14;0.13699999999999998;0.11;75.0;136.0;264.0;292.0;286.0;306.0;13.4;15.2;17.6;18.6;18.47;19.06;2.95;3.4;0.09699999999999999;0.758;26.0;991.0;1.05;2.57;5.8;1024;-0.010000000000000009;526.0;609.0;398.0;436.0;900000.0;1750000.0;1750000.0;7500000.0;7500000.0;7500000.0;7500000.0;23.0;11.2454;8.77059760494591
HALLTAYLOR;Hall;Taylor;NJD;27.0;LW;45.0;75.0;53.0;82.0;72.0;76.0;97.04000000000002;71.6;16.0;27.0;14.0;26.0;20.0;39.0;34.0;53.0;24.0;39.0;33.0;54.0;50.0;80.0;38.0;65.0;53.0;93.0;375.76;65.8;29.1;1.1111111111111112;1.0666666666666667;0.7169811320754716;0.7926829268292683;0.7361111111111112;1.2236842105263157;0.039800312198707624;0.9412061930533242;9878.048780487807;68597.56097560975;102053.91527599488;92307.69230769231;99401.74873446848;59795.436664044064;0.10400000000000001;0.10800000000000001;0.08900000000000001;0.091;0.085;154.0;250.0;158.0;286.0;237.0;278.0;18.6;20.0;19.2;19.2;19.32;19.14;2.66;2.91;0.128;0.662;36.5;869.0;1.19;3.9;9.9;1012;-0.03600000000000003;390.0;457.0;301.0;364.0;900000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;20.0;16.7303;8.758026298083406
PANARINARTEMI;Panarin;Artemi;CBJ;27.0;LW;;;;80.0;82.0;81.0;0.6666666666666666;81.0;;;;30.0;31.0;27.0;;;;47.0;43.0;55.0;;;;77.0;74.0;82.0;10.888888888888888;77.66666666666667;6.5;;;;0.9625;0.9024390243902439;1.0123456790123457;0.0020190428041799435;0.9590949011341966;;;;10288.248337028825;10979.72972972973;72278.40571088638;;;;0.16;0.111;;;;187.0;211.0;228.0;;;;18.5;19.47;20.13;3.0;2.95;0.094;0.7190000000000001;30.3;1023.0;1.18;0.85;6.8;1029;-0.026999999999999913;396.0;470.0;301.0;338.0;;;;812000.0;812500.0;6000000.0;6000000.0;19.0;11.2419;8.757946824610126
LAINEPATRIK;Laine;Patrik;WPG;20.0;RW;;;;;73.0;82.0;20.25;77.5;;;;;36.0;44.0;;;;;28.0;26.0;;;;;64.0;70.0;9.0;67.0;-1.9;;;;;0.8767123287671232;0.8536585365853658;0.0001328693334899147;0.8651854326762445;;;;;12866.806402439024;13214.285714285714;;;;;0.131;;;;;198.0;241.0;;;;;17.92;16.48;2.6;3.01;0.125;0.675;29.7;749.0;0.89;4.02;7.9;1034;-0.04400000000000004;349.0;467.0;276.0;354.0;;;;;925000.0;925000.0;925000.0;19.0;10.5139;8.648421731727028
TAVARESJOHN;Tavares;John;NYI;28.0;C;48.0;59.0;82.0;78.0;77.0;82.0;73.04000000000002;75.6;28.0;24.0;38.0;33.0;28.0;37.0;19.0;42.0;48.0;37.0;38.0;47.0;47.0;66.0;86.0;70.0;66.0;84.0;77.44;74.4;9.0;0.9791666666666666;1.11864406779661;1.048780487804878;0.8974358974358975;0.8571428571428571;1.024390243902439;0.007914812366690829;0.9875933701248915;68500.25947067981;59959.349593495936;63953.48837209302;74738.67595818815;78252.0325203252;65476.19047619047;0.17300000000000001;0.128;0.13699999999999998;0.132;0.10099999999999999;162.0;188.0;278.0;250.0;260.0;258.0;20.8;21.2;20.7;20.0;20.4;19.93;2.98;3.16;0.121;0.563;32.1;1054.0;0.93;1.61;7.8;1002;-0.0029999999999998916;471.0;448.0;361.0;343.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;5500000.0;11000000.0;;11.1713;8.630613350612418
KANEPATRICK;Kane;Patrick;CHI;30.0;RW;47.0;69.0;61.0;82.0;82.0;82.0;75.75999999999999;75.2;23.0;29.0;27.0;46.0;34.0;27.0;32.0;40.0;37.0;60.0;55.0;49.0;55.0;69.0;64.0;106.0;89.0;76.0;229.35999999999999;80.8;-7.3;1.1702127659574468;1.0;1.0491803278688525;1.2926829268292683;1.0853658536585367;0.926829268292683;0.013980938742652731;1.087378523767798;65654.1019955654;76829.26829268291;73227.89634146342;99056.60377358491;117977.52808988764;138157.8947368421;0.16699999999999998;0.128;0.145;0.16;0.11199999999999999;138.0;227.0;186.0;287.0;292.0;285.0;20.1;19.6;19.9;20.4;21.4;20.19;3.24;3.41;0.09;0.7290000000000001;28.0;1029.0;0.94;0.55;6.0;1030;0.015000000000000013;491.0;515.0;382.0;369.0;6300000.0;6300000.0;6300000.0;10500000.0;10500000.0;10500000.0;10500000.0;23.0;10.3686;8.590830110584763
WHEELERBLAKE;Wheeler;Blake;WPG;32.0;RW;48.0;82.0;79.0;82.0;82.0;81.0;1.3599999999999999;81.2;19.0;28.0;26.0;26.0;26.0;23.0;22.0;41.0;35.0;52.0;48.0;68.0;41.0;69.0;61.0;78.0;74.0;91.0;99.44;74.6;31.3;0.8541666666666666;0.8414634146341463;0.7721518987341772;0.9512195121951219;0.9024390243902439;1.123456790123457;0.01234978770516125;0.9074828844573023;36406.900654372395;81159.42028985507;88444.62215113954;71794.8717948718;75675.67567567568;60787.99249530957;0.147;0.124;0.107;0.102;0.10300000000000001;129.0;225.0;244.0;256.0;257.0;246.0;18.8;18.7;19.7;19.8;20.15;20.26;2.79;3.15;0.11599999999999999;0.6;31.6;899.0;1.05;2.09;7.1;993;-0.03400000000000003;413.0;410.0;340.0;327.0;2550000.0;5600000.0;5600000.0;5600000.0;5600000.0;5600000.0;5600000.0;19.0;11.438;8.503165226664706
BENNJAMIE;Benn;Jamie;DAL;29.0;LW;41.0;81.0;82.0;82.0;77.0;82.0;3.7600000000000002;80.8;12.0;34.0;35.0;41.0;26.0;36.0;21.0;45.0;52.0;48.0;43.0;43.0;33.0;79.0;87.0;89.0;69.0;79.0;50.239999999999995;80.6;6.5;0.8048780487804879;0.9753086419753086;1.0609756097560976;1.0853658536585367;0.8961038961038961;0.9634146341463414;0.009031857581610498;0.9643411140701114;74724.51515151515;65645.26088298857;60344.8275862069;58988.76404494382;71447.5079533404;120253.16455696203;0.109;0.122;0.138;0.166;0.10099999999999999;110.0;279.0;253.0;247.0;201.0;241.0;19.9;19.1;19.9;20.0;19.37;19.82;2.97;3.05;0.12;0.541;31.2;1001.0;0.98;1.77;7.5;987;-0.026999999999999913;359.0;391.0;278.0;304.0;4931818.0;5250000.0;5250000.0;5250000.0;5250000.0;9500000.0;9500000.0;25.0;11.0207;8.475880612847776
KOPITARANZE;Kopitar;Anze;LAK;31.0;C;47.0;82.0;79.0;81.0;76.0;82.0;5.2;80.0;10.0;29.0;16.0;25.0;12.0;35.0;32.0;41.0;48.0;49.0;40.0;57.0;42.0;70.0;64.0;74.0;52.0;92.0;171.84;70.4;20.2;0.8936170212765957;0.8536585365853658;0.810126582278481;0.9135802469135802;0.6842105263157895;1.1219512195121952;0.017293629124935674;0.8795240221470012;92799.07084785133;97142.85714285714;102362.80487804877;90771.259063942;178236.3977485929;108695.65217391304;0.102;0.145;0.11900000000000001;0.141;0.083;98.0;200.0;134.0;177.0;150.0;200.0;20.5;20.9;19.4;20.9;20.77;22.08;2.89;2.89;0.11199999999999999;0.494;34.3;968.0;1.08;2.54;8.0;986;-0.026999999999999913;290.0;350.0;222.0;264.0;6800000.0;6800000.0;6800000.0;6800000.0;10000000.0;10000000.0;10000000.0;24.0;13.9661;8.235488939887386
VORACEKJAKUB;Voracek;Jakub;PHI;29.0;RW;48.0;82.0;82.0;73.0;82.0;82.0;12.959999999999999;80.2;22.0;23.0;22.0;11.0;20.0;20.0;24.0;39.0;59.0;44.0;41.0;65.0;46.0;62.0;81.0;55.0;61.0;85.0;141.76;68.8;26.7;0.9583333333333334;0.7560975609756098;0.9878048780487805;0.7534246575342466;0.7439024390243902;1.0365853658536586;0.015308693540468125;0.8726913724616697;54082.71474019088;68548.3870967742;52469.135802469136;68791.57427937916;135245.90163934426;97058.82352941176;0.171;0.098;0.1;0.052000000000000005;0.08900000000000001;129.0;235.0;221.0;213.0;252.0;228.0;17.2;17.2;18.6;18.6;19.07;19.46;3.41;3.49;0.114;0.632;28.3;970.0;0.96;1.47;6.1;983;-0.03299999999999992;479.0;412.0;345.0;308.0;4250000.0;4250000.0;4250000.0;4250000.0;8250000.0;8250000.0;8250000.0;24.0;7.9939;8.214176138748158
RADULOVALEXANDER;Radulov;Alexander;DAL;32.0;RW;;;;;76.0;82.0;9.0;79.0;;;;;18.0;27.0;;;;;36.0;45.0;;;;;54.0;72.0;81.0;63.0;16.4;;;;;0.7105263157894737;0.8780487804878049;0.007015944044650906;0.7942875481386393;;;;;98690.15356820235;86805.55555555556;;;;;0.11;;;;;148.0;217.0;;;;;18.3;20.13;2.77;3.32;0.1;0.655;27.3;1074.0;0.89;1.3;5.7;1037;-0.0040000000000000036;283.0;388.0;215.0;303.0;;;;;5750000.0;6250000.0;6250000.0;22.0;9.2906;8.116356906866171
MARCHANDBRAD;Marchand;Brad;BOS;30.0;LW;45.0;82.0;77.0;77.0;80.0;68.0;22.96;76.8;18.0;25.0;24.0;37.0;39.0;34.0;18.0;28.0;18.0;24.0;46.0;51.0;36.0;53.0;42.0;61.0;85.0;85.0;297.76;65.2;37.4;0.8;0.6463414634146342;0.5454545454545454;0.7922077922077922;1.0625;1.25;0.057536480909233856;0.8494173001794953;38109.75609756098;84905.6603773585;100609.75609756097;69272.29108356657;51649.92826398852;59756.0975609756;0.198;0.168;0.133;0.14800000000000002;0.111;91.0;149.0;180.0;250.0;226.0;182.0;17.0;15.9;16.9;18.6;19.35;19.72;2.59;3.08;0.134;0.594;32.0;849.0;1.28;3.19;8.4;1011;-0.03299999999999992;408.0;308.0;320.0;243.0;2500000.0;4500000.0;4500000.0;4500000.0;4500000.0;6125000.0;6125000.0;25.0;13.2272;8.088055152639983
STAALERIC;Staal;Eric;MIN;34.0;C;48.0;79.0;77.0;83.0;82.0;82.0;5.039999999999999;80.6;18.0;21.0;23.0;13.0;28.0;42.0;35.0;40.0;31.0;26.0;37.0;34.0;53.0;61.0;54.0;39.0;65.0;76.0;150.8;59.0;7.4;1.1041666666666667;0.7721518987341772;0.7012987012987013;0.46987951807228917;0.7926829268292683;0.926829268292683;0.0379953597382608;0.7945014966489642;91118.26967326275;130297.88084766093;143462.0596205962;214118.19887429642;53846.153846153844;46052.63157894737;0.11800000000000001;0.091;0.094;0.065;0.102;152.0;230.0;244.0;199.0;211.0;242.0;21.0;20.3;18.8;18.6;18.6;17.81;2.34;2.18;0.11599999999999999;0.541;31.0;772.0;0.89;4.58;8.0;1018;-0.008999999999999897;361.0;397.0;274.0;299.0;8250000.0;8250000.0;8250000.0;8250000.0;3500000.0;3500000.0;3500000.0;19.0;12.3499;8.03924073992773
PAVELSKIJOE;Pavelski;Joe;SJS;34.0;C;48.0;82.0;82.0;82.0;81.0;82.0;0.16;81.8;16.0;41.0;37.0;38.0;29.0;22.0;15.0;38.0;33.0;40.0;39.0;44.0;31.0;79.0;70.0;78.0;68.0;66.0;28.160000000000004;72.2;1.8;0.6458333333333334;0.9634146341463414;0.8536585365853658;0.9512195121951219;0.8395061728395061;0.8048780487804879;0.011110815397582435;0.8430850396466928;75531.07789142408;50632.91139240506;85714.28571428571;76923.07692307692;87159.25394548064;90909.09090909091;0.12300000000000001;0.182;0.142;0.17;0.10800000000000001;130.0;225.0;261.0;224.0;230.0;224.0;18.9;19.8;20.1;19.8;19.13;19.26;3.13;3.19;0.09699999999999999;0.62;23.5;999.0;0.89;1.84;4.5;1024;-0.008000000000000007;414.0;380.0;337.0;312.0;4000000.0;4000000.0;6000000.0;6000000.0;6000000.0;6000000.0;6000000.0;19.0;8.4452;8.037808232526494
EICHELJACK;Eichel;Jack;BUF;22.0;C;;;;81.0;61.0;67.0;70.22222222222223;69.66666666666667;;;;24.0;24.0;25.0;;;;32.0;33.0;39.0;;;;56.0;57.0;64.0;12.666666666666666;59.0;10.7;;;;0.691358024691358;0.9344262295081968;0.9552238805970149;0.014348876044057532;0.8603360449321898;;;;16316.419860627178;12072.100984167737;11809.260670731706;;;;0.10099999999999999;0.09699999999999999;;;;238.0;250.0;246.0;;;;19.1;19.92;20.14;2.87;3.73;0.102;0.69;24.2;761.0;0.91;1.09;5.5;1013;0.019000000000000017;429.0;434.0;334.0;338.0;;;;925000.0;925000.0;925000.0;10000000.0;;9.2287;7.975416782328663
