;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score
BURNSBRENT;Burns;Brent;SJS;33.0;D;30.0;69.0;82.0;82.0;82.0;82.0;79.4;27.040000000000003;9.0;22.0;17.0;27.0;29.0;12.0;11.0;26.0;43.0;48.0;47.0;55.0;20.0;48.0;60.0;75.0;76.0;67.0;65.2;107.76000000000002;20.4;0.6666666666666666;0.6956521739130435;0.7317073170731707;0.9146341463414634;0.926829268292683;0.8170731707317073;0.7920937905031223;0.010412205366412049;105365.8536585366;100975.60975609756;96000.0;76800.0;75789.47368421052;119402.98507462686;0.111;0.09;0.069;0.076;0.099;0.085;81.0;245.0;245.0;353.0;322.0;332.0;16.3;16.8;24.0;25.9;24.93;25.24;3.36;3.68;0.667;21.6;406.0;1245.0;1.18;1.02;0.39;8.9;5.4;-1018.0;0.006000000000000005;777.0;774.0;483.0;481.0;5760000.0;5760000.0;5760000.0;5760000.0;5760000.0;8000000.0;25.0;6.4894;8.957749585525947
KLINGBERGJOHN;Klingberg;John;DAL;26.0;D;;;65.0;76.0;80.0;82.0;75.75;43.1875;;;11.0;10.0;13.0;8.0;;;29.0;48.0;36.0;59.0;;;40.0;58.0;49.0;67.0;53.5;101.25;12.5;;;0.6153846153846154;0.7631578947368421;0.6125;0.8170731707317073;0.7020289202132912;0.008123648554361838;;;14268.29268292683;67914.21362489488;84619.21353907416;63432.835820895525;;;0.11199999999999999;0.057999999999999996;0.106;0.102;;;98.0;171.0;124.0;204.0;;;21.8;22.7;23.35;24.07;3.03;3.65;0.617;22.1;356.0;1226.0;0.58;0.91;1.66;4.6;5.4;-1015.0;-0.016999999999999904;313.0;455.0;194.0;286.0;;;720000.0;4250000.0;4250000.0;4250000.0;22.0;5.8232;8.002964866074988
KARLSSONERIK;Karlsson;Erik;OTT;28.0;D;17.0;82.0;82.0;82.0;77.0;71.0;78.8;18.96;6.0;20.0;21.0;16.0;17.0;9.0;8.0;54.0;45.0;66.0;54.0;53.0;14.0;74.0;66.0;82.0;71.0;62.0;71.0;47.2;3.8;0.8235294117647058;0.9024390243902439;0.8048780487804879;1.0;0.922077922077922;0.8732394366197183;0.8876939739388464;0.004199469673339579;96254.35540069686;87837.83783783784;98484.84848484848;79268.29268292683;85967.0216420474;90774.98033044847;0.076;0.078;0.07200000000000001;0.065;0.095;0.092;79.0;257.0;292.0;248.0;218.0;196.0;27.2;27.1;27.3;29.0;26.83;26.74;3.55;3.32;0.608;20.1;309.0;951.0;0.96;0.85;0.86;7.2;4.9;-1012.0;0.03300000000000003;506.0;477.0;337.0;296.0;6500000.0;6500000.0;6500000.0;6500000.0;6500000.0;6500000.0;19.0;6.3627;7.962024496424663
KRUGTOREY;Krug;Torey;BOS;27.0;D;1.0;79.0;78.0;81.0;81.0;76.0;79.0;3.6;0.0;14.0;12.0;4.0;8.0;14.0;1.0;26.0;27.0;40.0;43.0;45.0;1.0;40.0;39.0;44.0;51.0;59.0;46.6;56.239999999999995;17.5;1.0;0.5063291139240507;0.5;0.5432098765432098;0.6296296296296297;0.7763157894736842;0.6592474015950957;0.0321504996692642;210.4390243902439;41045.48567073171;34146.34146341463;76330.37694013304;101685.79626972739;82472.09590739977;0.0;0.077;0.059000000000000004;0.016;0.083;0.109;0.0;183.0;205.0;244.0;;197.0;15.8;17.5;19.6;21.6;21.47;20.4;3.17;3.43;0.7070000000000001;20.2;298.0;976.0;0.88;0.85;0.72;4.6;5.6;-983.0;-0.016000000000000014;;416.0;;274.0;17256.0;1704167.0;1400000.0;3400000.0;5250000.0;5250000.0;20.0;7.1237;7.5515514821758165
HEDMANVICTOR;Hedman;Victor;TBL;28.0;D;44.0;75.0;59.0;78.0;79.0;77.0;73.6;55.04;4.0;13.0;10.0;10.0;16.0;17.0;16.0;42.0;28.0;37.0;56.0;46.0;20.0;55.0;38.0;47.0;72.0;63.0;55.0;141.2;20.8;0.45454545454545453;0.7333333333333333;0.6440677966101694;0.6025641025641025;0.9113924050632911;0.8181818181818182;0.6940141517163615;0.0220699865449572;107317.0731707317;66518.8470066519;75738.12580231065;80954.8521017125;53523.0352303523;117378.04878048779;0.053;0.076;0.087;0.055999999999999994;0.11800000000000001;0.11599999999999999;76.0;170.0;115.0;180.0;166.0;216.0;22.7;22.4;22.7;23.1;24.5;25.85;2.95;3.4;0.5429999999999999;22.0;276.0;1067.0;0.95;0.93;0.04;7.3;5.7;-1030.0;-0.028999999999999915;408.0;469.0;270.0;312.0;4000000.0;4000000.0;4000000.0;4000000.0;4000000.0;7875000.0;25.0;6.6425;7.540381018316865
CARLSONJOHN;Carlson;John;WSH;29.0;D;48.0;82.0;82.0;56.0;72.0;82.0;74.8;103.35999999999999;6.0;10.0;12.0;8.0;9.0;15.0;16.0;27.0;43.0;31.0;28.0;53.0;22.0;37.0;55.0;39.0;37.0;68.0;47.2;153.76;26.7;0.4583333333333333;0.45121951219512196;0.6707317073170732;0.6964285714285714;0.5138888888888888;0.8292682926829268;0.6033117176409859;0.019403298407962954;105543.24611973391;107207.21621621621;72127.27272727272;69465.91619762352;94133.16545814107;58333.33823529412;0.062;0.048;0.062;0.065;0.096;0.11800000000000001;97.0;208.0;193.0;124.0;180.0;237.0;23.0;24.5;23.1;23.7;22.7;24.78;2.6;3.7;0.514;23.0;289.0;1060.0;0.64;0.78;-0.1;3.0;6.0;-1011.0;-0.016000000000000014;361.0;467.0;269.0;325.0;3966667.0;3966667.0;3967000.0;3967000.0;3966667.0;3966667.0;;7.1186;7.498561475968849
HAMILTONDOUGIE;Hamilton;Dougie;CGY;25.0;D;42.0;64.0;72.0;82.0;81.0;82.0;76.2;51.35999999999999;5.0;7.0;10.0;12.0;13.0;17.0;11.0;18.0;32.0;31.0;37.0;27.0;16.0;25.0;42.0;43.0;50.0;44.0;40.8;70.16;1.7;0.38095238095238093;0.390625;0.5833333333333334;0.524390243902439;0.6172839506172839;0.5365853658536586;0.5055283791098494;0.00809753181358703;41028.97408536585;46647.16487804879;31233.449477351918;133720.93023255814;113597.56097560975;130681.81818181818;0.06;0.061;0.053;0.063;0.09;0.079;83.0;114.0;188.0;190.0;222.0;270.0;17.1;19.1;21.3;19.8;19.68;21.53;2.26;2.66;0.5770000000000001;16.3;255.0;1057.0;0.8;0.9;1.4;4.8;4.0;-1007.0;0.015000000000000013;423.0;562.0;300.0;380.0;1281667.0;1494167.0;1494000.0;5750000.0;5750000.0;5750000.0;21.0;6.0362;7.378130528317917
JONESSETH;Jones;Seth;CBJ;24.0;D;;77.0;82.0;81.0;75.0;78.0;78.6;6.639999999999999;;6.0;8.0;3.0;12.0;16.0;;19.0;19.0;28.0;30.0;41.0;;25.0;27.0;31.0;42.0;57.0;36.4;140.64000000000001;26.0;;0.3246753246753247;0.32926829268292684;0.38271604938271603;0.56;0.7307692307692307;0.4654857795020397;0.02490837270408328;;121134.1463414634;119444.44444444444;29474.822974036193;117595.81881533102;90115.5327342747;;0.06;0.065;0.019;0.086;0.083;;100.0;123.0;157.0;152.0;249.0;;19.6;19.9;22.1;23.4;24.6;1.68;2.7;0.591;20.5;225.0;1004.0;0.69;0.99;1.14;3.9;5.2;-993.0;-0.0009999999999998899;297.0;485.0;212.0;361.0;;3225000.0;3225000.0;925000.0;5400000.0;5400000.0;22.0;7.288;7.371347148585323
JOSIROMAN;Josi;Roman;NSH;28.0;D;48.0;72.0;81.0;81.0;72.0;75.0;76.2;16.560000000000002;5.0;13.0;15.0;14.0;12.0;14.0;13.0;27.0;40.0;47.0;37.0;39.0;18.0;40.0;55.0;61.0;49.0;53.0;51.6;48.64000000000001;8.8;0.375;0.5555555555555556;0.6790123456790124;0.7530864197530864;0.6805555555555556;0.7066666666666667;0.6249794238683127;0.01606697615539637;28455.28455284553;87804.87804878049;71840.35476718404;64774.090363854455;71677.45146839223;69028.99217671422;0.052000000000000005;0.077;0.075;0.071;0.1;0.102;96.0;168.0;201.0;198.0;218.0;253.0;23.5;26.4;26.5;25.5;25.07;24.47;2.93;2.89;0.491;18.9;304.0;903.0;0.89;0.95;1.13;4.6;4.7;-1006.0;-0.02299999999999991;410.0;487.0;286.0;326.0;875000.0;4000000.0;4000000.0;4000000.0;4000000.0;4000000.0;20.0;6.348;7.341174073389961
DOUGHTYDREW;Doughty;Drew;LAK;29.0;D;48.0;78.0;82.0;82.0;82.0;82.0;81.2;2.5599999999999996;6.0;10.0;7.0;14.0;12.0;10.0;16.0;27.0;39.0;37.0;32.0;50.0;22.0;37.0;46.0;51.0;44.0;60.0;47.6;58.64;16.9;0.4583333333333333;0.47435897435897434;0.5609756097560976;0.6219512195121951;0.5365853658536586;0.7317073170731707;0.5639853033145715;0.00857429229517015;186252.77161862527;179960.44825313118;152173.91304347827;137254.9019607843;159090.9090909091;116666.66666666667;0.053;0.055999999999999994;0.032;0.071;0.08199999999999999;0.105;114.0;177.0;219.0;197.0;181.0;205.0;26.4;25.7;29.0;28.0;27.15;26.84;3.21;3.15;0.515;19.8;375.0;1133.0;0.79;0.82;1.21;3.4;4.4;-1004.0;-0.02200000000000002;365.0;401.0;245.0;277.0;7000000.0;7000000.0;7000000.0;7000000.0;7000000.0;7000000.0;19.0;7.1838;7.324205137239476
