Name;Last_Name;First_Name;Team;Age;Position_real;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_var;GP_mean;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_var;PTS_mean;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_var;PTS/G_mean;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;Sh%_18;ZS%_18;GC_18;SCF_18;GS/G_18;OWAR_18;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;Cap_Hit;END;Star;Score;Position_projection;"Chuck
Lemieux";NHL;ESPN;Fantrax;TSN
ABDELKADERJUSTIN;Abdelkader;Justin;DET;31.0;LW;48.0;70.0;71.0;82.0;64.0;75.0;35.440000000000005;72.4;10.0;10.0;23.0;19.0;7.0;13.0;3.0;18.0;21.0;23.0;14.0;22.0;13.0;28.0;44.0;42.0;21.0;35.0;74.0;34.0;8.1;0.2708333333333333;0.4;0.6197183098591549;0.5121951219512195;0.328125;0.4666666666666667;0.013442466152869642;0.4329230719683958;81050.65666041276;54878.0487804878;35421.28603104213;42857.142857142855;157955.86527293845;111062.71777003484;0.10400000000000001;0.068;0.149;0.12300000000000001;0.068;96.0;147.0;154.0;155.0;102.0;110.0;14.8;15.3;17.9;18.4;16.65;16.55;2.24;2.34;0.087;0.547;12.9;574.0;0.35;0.13;1.4;977;0.020000000000000018;158.0;196.0;138.0;164.0;1800000.0;1800000.0;1800000.0;1800000.0;4250000.0;4250000.0;4250000.0;23.0;2.193;5.220003835467616;;;;;;
ABERGPONTUS;Aberg;Pontus; EDM;25.0;LW;;;;;15.0;53.0;361.0;34.0;;;;;1.0;4.0;;;;;1.0;12.0;;;;;2.0;16.0;49.0;9.0;8.9;;;;;0.13333333333333333;0.3018867924528302;0.007102567145286974;0.21761006289308177;;;;;71417.65243902439;26257.621951219513;;;;;0.065;;;;;12.0;70.0;;;;;12.33;12.17;0.28;0.36;0.106;0.58;5.6;261.0;0.28;0.15;0.3;986;-0.04600000000000004;24.0;125.0;15.0;101.0;;;;;780833.0;650000.0;650000.0;19.0;0.9651;2.9791186517994057;;;;;;
ACCIARINOEL;Acciari;Noel;BOS;27.0;C;;;;19.0;29.0;60.0;304.6666666666667;36.0;;;;0.0;2.0;10.0;;;;1.0;3.0;1.0;;;;1.0;5.0;11.0;16.88888888888889;5.666666666666667;3.5;;;;0.05263157894736842;0.1724137931034483;0.18333333333333332;0.0035055515318371277;0.13612623512805;;;;183743.9024390244;56054.878048780476;48226.16407982261;;;;0.0;0.076;;;;18.0;;66.0;;;;9.9;10.23;12.91;0.11;0.08;0.057999999999999996;0.29;5.3;283.0;0.22;-0.11;0.0;1035;0.025000000000000022;;113.0;;92.0;;;;792999.9999999999;792500.0;725000.0;725000.0;19.0;0.7466;2.6050327193006124;;;;;;
AGOSTINOKENNY;Agostino;Kenny;BOS;26.0;LW;;8.0;;2.0;7.0;5.0;5.25;5.5;;1.0;;0.0;1.0;0.0;;1.0;;0.0;2.0;1.0;;2.0;;0.0;3.0;1.0;1.25;1.5;-0.5;;0.25;;0.0;0.42857142857142855;0.2;0.02330038265306122;0.21964285714285714;;43902.439024390245;;20243.90243902439;17784.552845528455;53353.65853658537;;0.083;;0.0;0.07;;12.0;;3.0;17.0;11.0;;11.1;;13.6;12.78;12.04;1.3;3.06;0.125;0.595;0.3;43.0;0.11;0.0;-0.1;982;-0.05600000000000005;26.0;17.0;24.0;16.0;;900000.0;;830000.0;625000.0;875000.0;;;0.0125;2.661474546071586;;;;;;
AMADIOMICHAEL;Amadio;Michael;LAK;22.0;C;;;;;;37.0;0.0;37.0;;;;;;4.0;;;;;;4.0;;;;;;8.0;0.0;8.0;0.0;;;;;;0.21621621621621623;0.0;0.21621621621621623;;;;;;40468.75;;;;;;;;;;;28.0;;;;;;9.31;;0.8;0.084;0.703;3.2;153.0;0.17;-0.05;0.3;;-0.02299999999999991;;58.0;;43.0;;;;;;717500.0;;;0.9982;3.103459392194331;;;;;;
ANDERSONJOSH;Anderson;Josh;CBJ;24.0;RW;;;6.0;12.0;78.0;63.0;978.1875;39.75;;;0.0;1.0;17.0;19.0;;;1.0;3.0;12.0;11.0;;;1.0;4.0;29.0;30.0;183.5;16.0;7.7;;;0.16666666666666666;0.3333333333333333;0.3717948717948718;0.47619047619047616;0.012402890150142896;0.336996336996337;;;3878.048780487805;25939.024390243903;22249.778805719092;47378.04878048781;;;0.0;0.091;0.095;;;10.0;11.0;119.0;188.0;;;13.5;10.7;12.02;18.04;0.14;1.36;0.073;0.597;12.9;589.0;0.72;0.36;1.9;1034;0.006000000000000005;193.0;318.0;160.0;254.0;;;53000.0;709000.0000000001;678333.0;1850000.0;1850000.0;;4.8182;4.340283560439687;RW;44.0;44.0;42.0;39.0;36.0
ANDERSSONLIAS;Andersson;Lias;NYR;20.0;C;;;;;;7.0;0.0;7.0;;;;;;1.0;;;;;;1.0;;;;;;2.0;0.0;2.0;0.0;;;;;;0.2857142857142857;0.0;0.2857142857142857;;;;;;39481.707317073175;;;;;;;;;;;5.0;;;;;;11.95;;0.04;0.121;0.442;0.8;38.0;0.17;0.0;0.1;;-0.05699999999999994;;10.0;;8.0;;;;;;925000.0;;;0.133;1.925399051247087;;;;;;
ANDREOFFANDY;Andreoff;Andy;LAK;27.0;LW;;;18.0;60.0;36.0;45.0;231.1875;39.75;;;2.0;8.0;0.0;3.0;;;1.0;2.0;2.0;6.0;;;3.0;10.0;2.0;9.0;12.5;6.0;3.1;;;0.16666666666666666;0.16666666666666666;0.05555555555555555;0.2;0.0029861111111111117;0.1472222222222222;;;40243.902439024394;43024.39024390244;128963.41463414633;41310.975609756104;;;0.14300000000000002;0.174;0.035;;;14.0;46.0;38.0;47.0;;;8.6;8.8;10.6;9.39;0.1;0.04;0.055;0.546;3.3;159.0;0.12;-0.1;0.0;973;0.02100000000000002;81.0;83.0;57.0;62.0;;;550000.0;588000.0;587500.0;677500.0;677500.0;19.0;0.6468;2.6742661002139148;;;;;;
ANDRIGHETTOSVEN;Andrighetto;Sven;COL;25.0;RW;;;12.0;44.0;46.0;50.0;230.0;38.0;;;2.0;7.0;7.0;8.0;;;1.0;10.0;17.0;14.0;;;3.0;17.0;24.0;22.0;67.25;16.5;0.4;;;0.25;0.38636363636363635;0.5217391304347826;0.44;0.009776366604696213;0.3995256916996047;;;6878.048780487804;19979.91391678623;15193.08943089431;38802.66075388027;;;0.16699999999999998;0.095;0.08800000000000001;;;12.0;74.0;68.0;111.0;;;9.4;14.1;13.97;14.49;1.13;2.44;0.095;0.583;8.2;355.0;0.46;0.16;1.1;1019;0.013000000000000012;130.0;198.0;91.0;150.0;;;141000.0;633000.0;650000.0;1400000.0;1400000.0;19.0;1.9921;4.296293857621846;;;;;;
ANISIMOVARTEM;Anisimov;Artem;CHI;30.0;C;35.0;81.0;52.0;77.0;64.0;72.0;106.16000000000001;69.2;11.0;22.0;7.0;20.0;22.0;20.0;7.0;17.0;20.0;22.0;23.0;11.0;18.0;39.0;27.0;42.0;45.0;31.0;45.760000000000005;36.8;-5.3;0.5142857142857142;0.48148148148148145;0.5192307692307693;0.5454545454545454;0.703125;0.4305555555555556;0.007130662880784843;0.5323555110013443;44461.382113821135;83161.34240150094;77107.49774164408;73400.40650406503;78915.9891598916;128874.90165224233;0.162;0.136;0.08;0.165;0.11800000000000001;68.0;162.0;88.0;121.0;105.0;130.0;16.4;16.6;16.4;18.1;17.85;16.79;2.33;2.72;0.077;0.569;13.3;651.0;0.42;0.52;1.9;1038;0.02100000000000002;191.0;226.0;140.0;169.0;1875000.0;3283333.0;3283000.0;3283000.0;4550000.0;4550000.0;4550000.0;21.0;4.6022;5.571781526262528;C;34.0;34.0;42.0;43.0;40.0
ARCHIBALDDARREN;Archibald;Darren;VAN;28.0;RW;;16.0;;;;27.0;30.25;21.5;;1.0;;;;4.0;;2.0;;;;5.0;;3.0;;;;9.0;9.0;6.0;3.9;;0.1875;;;;0.3333333333333333;0.005316840277777776;0.26041666666666663;;42926.829268292684;;;;23780.487804878052;;0.091;;;;;11.0;;;;28.0;;7.8;;;;14.86;;0.04;0.077;0.142;3.5;119.0;0.15;-0.15;0.2;;0.017000000000000015;;54.0;;44.0;;660000.0;;;;650000.0;;;0.3297;2.157705340857686;;;;;;
ARCHIBALDJOSH;Archibald;Josh; ARI;26.0;RW;;;;1.0;10.0;42.0;309.5555555555556;17.666666666666668;;;;0.0;3.0;5.0;;;;0.0;0.0;6.0;;;;0.0;3.0;11.0;21.555555555555557;4.666666666666667;-0.5;;;;0.0;0.3;0.2619047619047619;0.017782816830435876;0.1873015873015873;;;;8036.585365853659;26795.406504065042;31430.155210643017;;;;0.0;0.128;;;;0.0;11.0;42.0;;;;5.0;10.87;11.95;0.06;0.16;0.086;0.442;4.3;176.0;0.21;-0.21;0.2;1077;-0.010000000000000009;24.0;85.0;20.0;62.0;;;;659000.0;659167.0;675000.0;675000.0;19.0;0.4591;2.3032853197918457;;;;;;
ARMIAJOEL;Armia;Joel;WPG;25.0;RW;;;1.0;43.0;57.0;79.0;810.0;45.0;;;0.0;4.0;10.0;12.0;;;0.0;6.0;9.0;17.0;;;0.0;10.0;19.0;29.0;115.25;14.5;6.3;;;0.0;0.23255813953488372;0.3333333333333333;0.3670886075949367;0.020583871891442194;0.23324502011578846;;;85.36585365853658;47300.0;33841.46341463414;30729.604709840198;;;0.0;0.077;0.07200000000000001;;;0.0;52.0;108.0;128.0;;;14.8;12.2;15.13;12.6;0.93;1.49;0.1;0.447;11.0;435.0;0.45;0.44;1.4;985;-0.014000000000000012;191.0;219.0;140.0;167.0;;;6999.999999999999;902000.0;925000.0;925000.0;1850000.0;;2.9203;3.7319779187198314;;;;;;
ARVIDSSONVIKTOR;Arvidsson;Viktor;NSH;25.0;LW;;;6.0;56.0;80.0;78.0;889.0;55.0;;;0.0;8.0;31.0;29.0;;;0.0;8.0;30.0;32.0;;;0.0;16.0;61.0;61.0;734.25;34.5;18.7;;;0.0;0.2857142857142857;0.7625;0.782051282051282;0.1092937746705561;0.4575663919413919;;;3073.170731707317;26975.60975609756;10102.630947620952;66273.4906037585;;;0.0;0.057999999999999996;0.10300000000000001;;;9.0;139.0;245.0;247.0;;;10.3;12.4;17.15;17.75;1.95;2.51;0.121;0.5760000000000001;24.3;699.0;0.86;0.93;5.5;1008;-0.04200000000000004;411.0;425.0;340.0;345.0;;;42000.0;632000.0;631667.0;4250000.0;4250000.0;24.0;8.1576;5.651245925591749;RW;64.0;62.0;61.0;61.0;61.0
ASTONREESEZACH;Aston-Reese;Zach;PIT;24.0;C;;;;;;16.0;0.0;16.0;;;;;;4.0;;;;;;2.0;;;;;;6.0;0.0;6.0;0.0;;;;;;0.375;0.0;0.375;;;;;;30081.30081300813;;;;;;;;;;;20.0;;;;;;11.38;;0.49;0.095;0.373;2.6;75.0;0.4;0.47;0.5;;-0.04299999999999993;;33.0;;25.0;;;;;;925000.0;925000.0;;1.3388;2.496094340053313;;;;;;
ATHANASIOUANDREAS;Athanasiou;Andreas;DET;24.0;LW;;;;37.0;64.0;71.0;214.88888888888889;57.333333333333336;;;;9.0;18.0;16.0;;;;5.0;11.0;17.0;;;;14.0;29.0;33.0;66.8888888888889;25.333333333333332;2.8;;;;0.3783783783783784;0.453125;0.4647887323943662;0.001465538819820177;0.4320973702575815;;;;21239.547038327528;16910.560134566862;36405.21064301552;;;;0.17;0.1;;;;53.0;117.0;170.0;;;;9.0;13.47;15.31;1.21;1.73;0.083;0.585;13.0;530.0;0.5;0.38;2.0;998;0.02100000000000002;231.0;320.0;177.0;238.0;;;;659000.0;628333.0;1387500.0;3000000.0;;5.2518;5.215489144539244;LW;41.0;41.0;43.0;39.0;38.0
ATKINSONCAM;Atkinson;Cam;CBJ;29.0;RW;35.0;79.0;78.0;81.0;82.0;65.0;38.0;77.0;9.0;21.0;22.0;27.0;35.0;24.0;9.0;19.0;18.0;26.0;27.0;22.0;18.0;40.0;40.0;53.0;62.0;46.0;70.56;48.2;7.4;0.5142857142857142;0.5063291139240507;0.5128205128205128;0.654320987654321;0.7560975609756098;0.7076923076923077;0.010365575493349072;0.608591032892086;19859.417344173442;27698.17073170732;27347.560975609755;65232.39760699494;56451.6129032258;60312.83138918346;0.099;0.09699999999999999;0.10400000000000001;0.11900000000000001;0.11;91.0;216.0;212.0;226.0;240.0;231.0;15.6;15.8;17.0;17.8;18.08;18.9;2.46;2.75;0.105;0.5670000000000001;18.7;694.0;0.89;1.68;3.9;1047;-0.016999999999999904;400.0;380.0;303.0;303.0;837500.0;1150000.0;1150000.0;3500000.0;3500000.0;3500000.0;5875000.0;;7.377;6.960043110383682;RW;56.0;60.0;53.0;52.0;53.0
