"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"168","Maxime Fortunus","DAL","D","1","16.283333333333","16.283333333333","0","3.68","0","3.68","3.68","100.00","0","-","7.37","3.68","0","0","0","0","0","0","0","0","0","0","0","0","0","7.37","3.68","0","0","-"
"882","Michael Zalewski","VAN","L","2","24.25","12.125","0","2.47","0","2.47","2.47","33.33","4.95","0.00","12.37","9.9","9.9","2.47","0","0","0","0","0","0","0","0","0","2.47","0","7.42","0","0","0","-"
"699","Bobby Butler","FLA","R","2","27.666666666667","13.833333333333","0","2.17","0","2.17","2.17","50.00","10.84","0.00","19.52","10.84","4.34","2.17","0","4.34","4.34","2.17","2.17","0","0","0","0","4.34","4.34","2.17","0","0","0","-"
"82","Nolan Yonkman","ANA","D","2","29.783333333333","14.891666666667","0","2.01","0","2.01","2.01","33.33","6.04","0.00","12.09","10.07","4.03","0","0","0","0","0","0","0","0","0","0","2.01","14.1","6.04","4.03","0","0","-"
"565","Patrice Cormier","WPG","C","9","62.7","6.9666666666667","0","2.87","0.96","1.91","2.87","150.00","3.83","0.00","7.66","3.83","6.7","3.83","0.96","0.96","6.7","1.91","0.96","0.96","0","1.91","0","1.91","19.14","6.7","2.87","24.88","19.14","54.09"
"860","Dmitry Korobov","T.B","D","3","32.066666666667","10.688888888889","0","1.87","0","1.87","1.87","inf","0","-","0","0","0","0","0","0","3.74","1.87","1.87","0","0","0","3.74","0","9.36","9.36","0","0","0","-"
"774","Andy Miele","PHX","C","7","65.45","9.35","0","1.83","0","1.83","1.83","40.00","5.5","0.00","9.17","6.42","3.67","0","0.92","0.92","4.58","0.92","0","0.92","0","1.83","0.92","1.83","3.67","4.58","1.83","13.75","24.75","32.74"
"680","Lane MacDermid","CGY, DAL","L","7","39","5.5714285714286","0","3.08","1.54","1.54","3.08","100.00","1.54","0.00","3.08","1.54","1.54","1.54","0","0","18.46","4.62","1.54","3.08","0","4.62","0","0","15.38","7.69","4.62","1.54","1.54","76.92"
"649","Ben Hanowski","CGY","R","11","79.716666666667","7.2469696969697","0","1.51","0","1.51","1.51","66.67","7.53","0.00","9.78","7.53","5.27","1.51","0.75","3.01","1.51","0.75","0.75","0","0","0.75","2.26","1.51","9.78","2.26","0.75","0.75","0","75.27"
"783","David Broll","TOR","L","5","40.916666666667","8.1833333333333","0","1.47","0","1.47","1.47","50.00","4.4","0.00","10.26","5.87","4.4","1.47","0","0","7.33","1.47","0","1.47","0","1.47","7.33","2.93","10.26","4.4","2.93","0","0","-"
"838","Chad Billins","CGY","D","10","122.08333333333","12.208333333333","0","1.47","0","1.47","1.47","75.00","1.47","0.00","7.86","3.93","0.98","0","0","0","0","0","0","0","0","0","0.98","0.98","0","0.98","4.42","0","0","-"
"327","Travis Morin","DAL","C","4","41.316666666667","10.329166666667","0","1.45","0","1.45","1.45","33.33","5.81","0.00","7.26","7.26","5.81","5.81","1.45","0","0","0","0","0","0","0","0","1.45","0","2.9","1.45","27.59","27.59","72.61"
"710","Ryan Spooner","BOS","C","23","294.63333333333","12.810144927536","0","2.24","0.81","1.43","2.24","68.75","8.55","0.00","13.03","11","5.91","1.43","0.61","0.2","1.22","0.61","0.61","0","0","0.61","0.61","1.63","2.04","3.67","1.22","12.01","17.51","8.29"
"706","Calle Jarnkrok","NSH","C","12","168.81666666667","14.068055555556","0.71","2.49","1.07","1.42","3.2","69.23","4.62","15.38","7.82","5.69","6.75","3.2","0.36","0.36","1.42","0.71","0.71","0","0","0.36","0.71","0.71","0.71","4.98","1.42","20.61","31.63","14.02"
"427","Nicklas Backstrom","WSH","C","82","1624.0833333333","19.805894308943","0.66","2.25","0.89","1.37","2.92","75.24","7.24","9.18","12.41","9.97","7.06","2.7","0.15","0.48","1.99","1","1","0","0","0.81","0.89","1.99","3.29","4.29","1.99","26.38","25.9","1.86"
"58","Alex Tanguay","COL","L","16","275.95","17.246875","0.87","1.52","0.22","1.3","2.39","57.89","5.22","16.67","8.26","6.09","5.22","2.39","0","0.22","0.87","0.43","0.43","0","0","0.43","2.17","1.96","1.74","4.57","1.74","0.22","0.43","7.25"
"725","Devante Smith-Pelly","ANA","R","19","240.21666666667","12.64298245614","0.5","2","0.75","1.25","2.5","83.33","5.74","8.70","10.49","9.24","6.24","3.25","0.5","0.5","0.5","0.25","0.25","0","0","0.75","1.75","0.5","12.49","8.24","3.25","0","1","0.00"
"592","Sean Collins","CBJ","C","6","49.05","8.175","0","1.22","0","1.22","1.22","50.00","7.34","0.00","8.56","7.34","4.89","4.89","0","1.22","0","0","0","0","0","1.22","0","2.45","11.01","8.56","1.22","0","0","-"
"853","Filip Forsberg","NSH","L","13","148.26666666667","11.405128205128","0.4","1.62","0.4","1.21","2.02","83.33","8.09","5.00","15.38","11.74","8.5","2.02","0.4","0.4","1.62","0.81","0.81","0","0","0.4","2.43","2.43","2.43","3.24","0.81","0","0","-"
"103","Raffi Torres","S.J","L","5","51.8","10.36","3.47","2.32","1.16","1.16","5.79","100.00","10.42","33.33","16.22","13.9","12.74","8.11","1.16","0","8.11","2.32","1.16","1.16","0","5.79","1.16","1.16","10.42","3.47","2.32","2.32","2.32","57.92"
"339","Sidney Crosby","PIT","C","80","1757.7833333333","21.972291666667","1.23","2.32","1.16","1.16","3.55","75.91","8.84","13.90","14.37","11.74","8.74","3.86","0.44","0.96","1.57","0.75","0.75","0","0","1.09","1.91","1.4","1.6","3.07","0.96","33.83","30.58","1.79"
"415","Claude Giroux","PHI","C","82","1675.6333333333","20.434552845528","1","2.08","0.93","1.15","3.08","72.88","7.99","12.56","15.61","11.14","7.27","2.47","0.47","0.72","1.65","0.82","0.82","0","0","1.32","1.22","1.54","3.22","2.51","1.65","33.34","29.68","1.89"
"35","Joe Thornton","S.J","C","82","1552.35","18.931097560976","0.43","2.51","1.39","1.12","2.94","67.86","4.72","9.02","8.74","6.42","4.99","1.97","0.19","0.77","1.24","0.62","0.62","0","0","0.81","3.71","2.94","2.09","1.39","1.31","23.85","18.63","2.17"
"739","Taylor Hall","EDM","L","75","1500.3166666667","20.004222222222","1.08","2.12","1","1.12","3.2","82.47","10","10.80","17.08","13.08","9.4","3.6","0.52","0.76","1.76","0.84","0.84","0","0","1.08","4","3.04","2.16","6.44","1.64","1.48","1.76","1.83"
"206","Duncan Keith","CHI","D","79","1947.3333333333","24.649789029536","0.18","1.69","0.62","1.08","1.88","48.41","6.1","3.03","13.19","8.57","3.17","0.31","0.25","0.55","0.86","0.43","0.43","0","0","0.25","2.16","1.48","1.11","2.96","2.74","0","0","-"
"715","Evgeny Kuznetsov","WSH","C","17","229.05","13.473529411765","0.79","1.57","0.52","1.05","2.36","81.82","5.76","13.64","9.69","7.6","4.98","1.83","0.52","0.26","1.57","0.79","0.79","0","0","0.79","1.83","0.79","1.83","3.41","0.52","1.31","5.76","4.85"
"448","Steven Pinizzotto","EDM","R","6","57.866666666667","9.6444444444444","0","2.07","1.04","1.04","2.07","100.00","2.07","0.00","5.18","4.15","2.07","1.04","0","0","15.55","2.07","0","1.04","1.04","1.04","1.04","1.04","10.37","10.37","1.04","0","0","-"
"300","David Krejci","BOS","C","80","1529.6666666667","19.120833333333","0.75","1.96","0.94","1.02","2.71","66.99","6.63","11.24","11.22","9.02","6.71","2.78","0.24","0.35","1.1","0.55","0.55","0","0","0.86","1.88","1.77","2.94","3.96","2.2","24.24","23.14","2.01"
"253","Paul Bissonnette","PHX","L","39","185.13333333333","4.7470085470085","0.65","1.94","0.97","0.97","2.59","80.00","8.1","8.00","12.32","10.69","5.51","3.24","0.65","0.97","17.18","4.54","2.92","0.97","0.65","3.24","0.97","1.94","16.53","8.43","1.3","0.32","0.65","10.80"
"124","Jean-Philippe Cote","T.B","D","19","190.01666666667","10.000877192982","0","1.26","0.32","0.95","1.26","200.00","3.79","0.00","10.42","7.26","1.58","0.63","0","0.32","6.95","2.53","1.89","0.63","0","1.58","0.63","0","12.63","6.32","6.95","0","0","-"
"239","Loui Eriksson","BOS","L","61","1008.2333333333","16.528415300546","0.6","1.61","0.65","0.95","2.2","64.91","6.84","8.70","10.59","9.05","6.43","2.92","0.3","0.6","0.36","0.18","0.18","0","0","0.6","1.01","1.84","0.71","5.06","0.77","0","0","-"
"746","Mikael Granlund","MIN","C","63","1091.4666666667","17.324867724868","0.44","1.81","0.88","0.93","2.25","74.55","5.72","7.69","9.29","7.31","5.61","2.09","0.33","0.33","1.21","0.6","0.6","0","0","0.88","1.32","1.48","2.09","6.38","2.53","22.81","20.56","2.89"
