,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %
1,Jaromir Jagr,CGY,R,22,287,1,6,4,2,7,46.67,32,3.13,53,41,35,18,1,6,10,5,5,0,0,1,12,11,1,10,8,0,0,-
2,Matt Cullen,MIN,C,79,939.4833333,11,11,8,3,22,62.86,104,10.58,168,135,105,63,3,13,20,10,10,0,0,10,17,14,14,50,42,355,350,50.35
3,Zdeno Chara,BOS,D,73,1671.95,7,17,7,10,24,31.17,144,4.86,323,210,76,13,5,24,60,26,24,2,0,14,74,42,141,102,118,0,0,-
4,Joe Thornton,S.J,C,47,862.2166667,13,23,11,12,36,62.07,75,17.33,132,104,70,16,2,7,38,12,9,2,1,15,55,33,32,28,18,229,211,52.05
5,Patrick Marleau,TOR,C,82,1393,27,20,10,10,47,56.63,204,13.24,323,271,230,116,7,10,16,8,8,0,0,6,33,28,85,110,26,157,144,52.16
6,Jason Chimera,"ANA, NYI",L,74,762.1666667,3,10,6,4,13,56.52,79,3.8,132,109,73,32,6,5,37,17,16,1,0,9,25,12,132,52,17,11,17,39.29
7,Mike Fisher,NSH,C,16,197.5166667,2,2,2,0,4,57.14,14,14.29,23,18,11,3,0,0,8,4,4,0,0,2,5,8,25,16,14,107,77,58.15
8,Francois Beauchemin,ANA,D,67,1159.883333,3,14,8,6,17,32.69,93,3.23,188,130,37,5,3,16,26,12,12,0,0,3,47,11,102,64,121,0,0,-
9,Brian Gionta,BOS,R,20,261.35,2,5,3,2,7,63.64,42,4.76,59,50,25,11,2,6,2,1,1,0,0,1,1,5,17,22,6,6,7,46.15
10,Daniel Sedin,VAN,L,81,1236.9,23,32,20,12,55,77.46,189,12.17,310,258,208,101,5,22,40,16,15,0,1,11,37,17,38,51,2,18,22,45
11,Henrik Sedin,VAN,C,82,1274.966667,3,47,13,34,50,67.57,67,4.48,125,96,76,38,4,8,30,15,15,0,0,12,28,10,18,21,19,438,504,46.5
12,Chris Kelly,ANA,C,12,91.93333333,0,2,2,0,2,40,5,0,10,7,7,2,2,0,2,1,1,0,0,1,1,0,7,4,6,2,7,22.22
13,Derek MacKenzie,FLA,C,75,848.1,3,11,8,3,14,66.67,86,3.49,120,108,52,25,8,7,31,11,8,3,0,8,14,24,124,63,45,315,290,52.07
14,Henrik Zetterberg,DET,C,82,1598.733333,11,45,32,13,56,70.89,180,6.11,332,253,163,57,6,15,14,7,7,0,0,10,57,51,49,78,34,666,709,48.44
15,Radim Vrbata,FLA,R,42,542.0166667,5,9,5,4,14,63.64,88,5.68,144,116,70,20,7,7,16,8,8,0,0,4,18,22,15,20,16,7,14,33.33
