Name;Last_Name;First_Name;Team;Age;Position;GP_13;GP_14;GP_15;GP_16;GP_17;GP_18;GP_mean;GP_var;G_13;G_14;G_15;G_16;G_17;G_18;A_13;A_14;A_15;A_16;A_17;A_18;PTS_13;PTS_14;PTS_15;PTS_16;PTS_17;PTS_18;PTS_mean;PTS_var;PAX_18;PTS/G_13;PTS/G_14;PTS/G_15;PTS/G_16;PTS/G_17;PTS/G_18;PTS/G_mean;PTS/G_var;$/PTS_13;$/PTS_14;$/PTS_15;$/PTS_16;$/PTS_17;$/PTS_18;Sh%_13;Sh%_14;Sh%_15;Sh%_16;Sh%_17;Sh%_18;iSF_13;iSF_14;iSF_15;iSF_16;iSF_17;iSF_18;TOI/G_13;TOI/G_14;TOI/G_15;TOI/G_16;TOI/G_17;TOI/G_18;PPTOI/GP_17;PPTOI/GP_18;ZS%_18;GC_18;SCF_17;SCF_18;GS/G_17;GS/G_18;OWAR_18;OPS_17;OPS_18;PDO_17;PDO_18;iCF_17;iCF_18;iFF_17;iFF_18;Cap Cost_13;Cap Cost_14;Cap Cost_15;Cap Hit_16;Cap Hit_17;Cap Hit_18;END;Star;Score;POS;PTS
ABDELKADERJUSTIN;Abdelkader;Justin;DET;31.0;LW;48.0;70.0;71.0;82.0;64.0;75.0;72.4;35.440000000000005;10.0;10.0;23.0;19.0;7.0;13.0;3.0;18.0;21.0;23.0;14.0;22.0;13.0;28.0;44.0;42.0;21.0;35.0;34.0;74.0;8.1;0.2708333333333333;0.4;0.6197183098591549;0.5121951219512195;0.328125;0.4666666666666667;0.4329230719683958;0.013442466152869642;81050.65666041276;54878.0487804878;35421.28603104213;42857.142857142855;157955.86527293845;111062.71777003484;0.10400000000000001;0.068;0.149;0.12300000000000001;0.068;0.087;96.0;147.0;154.0;155.0;102.0;110.0;14.8;15.3;17.9;18.4;16.65;16.55;2.24;2.34;0.547;12.9;168.0;574.0;0.26;0.35;0.13;0.1;1.4;-976.0;0.020000000000000018;158.0;196.0;138.0;164.0;1800000.0;1800000.0;1800000.0;1800000.0;4250000.0;4250000.0;23.0;2.193;5.220003835467616;LW;33.0
ABERGPONTUS;Aberg;Pontus; EDM;25.0;LW;;;;;15.0;53.0;34.0;361.0;;;;;1.0;4.0;;;;;1.0;12.0;;;;;2.0;16.0;9.0;49.0;8.9;;;;;0.13333333333333333;0.3018867924528302;0.21761006289308177;0.007102567145286974;;;;;71417.65243902439;26257.621951219513;;;;;0.065;0.106;;;;;12.0;70.0;;;;;12.33;12.17;0.28;0.36;0.58;5.6;18.0;261.0;0.06;0.28;0.15;-0.2;0.3;-985.0;-0.04600000000000004;24.0;125.0;15.0;101.0;;;;;780833.0;650000.0;19.0;0.9651;2.9791186517994057;;
ACCIARINOEL;Acciari;Noel;BOS;27.0;C;;;;19.0;29.0;60.0;36.0;304.6666666666667;;;;0.0;2.0;10.0;;;;1.0;3.0;1.0;;;;1.0;5.0;11.0;5.666666666666667;16.88888888888889;3.5;;;;0.05263157894736842;0.1724137931034483;0.18333333333333332;0.13612623512805;0.0035055515318371277;;;;183743.9024390244;56054.878048780476;48226.16407982261;;;;0.0;0.076;0.057999999999999996;;;;18.0;;66.0;;;;9.9;10.23;12.91;0.11;0.08;0.29;5.3;31.0;283.0;0.17;0.22;-0.11;0.0;0.0;-1034.0;0.025000000000000022;;113.0;;92.0;;;;792999.9999999999;792500.0;725000.0;19.0;0.7466;2.6050327193006124;;
AGOSTINOKENNY;Agostino;Kenny;BOS;26.0;LW;;8.0;;2.0;7.0;5.0;5.5;5.25;;1.0;;0.0;1.0;0.0;;1.0;;0.0;2.0;1.0;;2.0;;0.0;3.0;1.0;1.5;1.25;-0.5;;0.25;;0.0;0.42857142857142855;0.2;0.21964285714285714;0.02330038265306122;;43902.439024390245;;20243.90243902439;17784.552845528455;53353.65853658537;;0.083;;0.0;0.07;0.125;;12.0;;3.0;17.0;11.0;;11.1;;13.6;12.78;12.04;1.3;3.06;0.595;0.3;20.0;43.0;0.66;0.11;0.0;0.2;-0.1;-981.0;-0.05600000000000005;26.0;17.0;24.0;16.0;;900000.0;;830000.0;625000.0;875000.0;;0.0125;2.661474546071586;;
AMADIOMICHAEL;Amadio;Michael;LAK;22.0;C;;;;;;37.0;37.0;0.0;;;;;;4.0;;;;;;4.0;;;;;;8.0;8.0;0.0;0.0;;;;;;0.21621621621621623;0.21621621621621623;0.0;;;;;;40468.75;;;;;;0.084;;;;;;28.0;;;;;;9.31;;0.8;0.703;3.2;;153.0;;0.17;-0.05;;0.3;;-0.02299999999999991;;58.0;;43.0;;;;;;717500.0;;0.9982;3.103459392194331;;
ANDERSONJOSH;Anderson;Josh;CBJ;24.0;RW;;;6.0;12.0;78.0;63.0;39.75;978.1875;;;0.0;1.0;17.0;19.0;;;1.0;3.0;12.0;11.0;;;1.0;4.0;29.0;30.0;16.0;183.5;7.7;;;0.16666666666666666;0.3333333333333333;0.3717948717948718;0.47619047619047616;0.336996336996337;0.012402890150142896;;;3878.048780487805;25939.024390243903;22249.778805719092;47378.04878048781;;;0.0;0.091;0.095;0.073;;;10.0;11.0;119.0;188.0;;;13.5;10.7;12.02;18.04;0.14;1.36;0.597;12.9;134.0;589.0;0.33;0.72;0.36;2.6;1.9;-1033.0;0.006000000000000005;193.0;318.0;160.0;254.0;;;53000.0;709000.0000000001;678333.0;1850000.0;;4.8182;4.340283560439687;RW;36.0
ANDERSSONLIAS;Andersson;Lias;NYR;20.0;C;;;;;;7.0;7.0;0.0;;;;;;1.0;;;;;;1.0;;;;;;2.0;2.0;0.0;0.0;;;;;;0.2857142857142857;0.2857142857142857;0.0;;;;;;39481.707317073175;;;;;;0.121;;;;;;5.0;;;;;;11.95;;0.04;0.442;0.8;;38.0;;0.17;0.0;;0.1;;-0.05699999999999994;;10.0;;8.0;;;;;;925000.0;;0.133;1.925399051247087;RW;25.0
ANDREOFFANDY;Andreoff;Andy;LAK;27.0;LW;;;18.0;60.0;36.0;45.0;39.75;231.1875;;;2.0;8.0;0.0;3.0;;;1.0;2.0;2.0;6.0;;;3.0;10.0;2.0;9.0;6.0;12.5;3.1;;;0.16666666666666666;0.16666666666666666;0.05555555555555555;0.2;0.1472222222222222;0.0029861111111111117;;;40243.902439024394;43024.39024390244;128963.41463414633;41310.975609756104;;;0.14300000000000002;0.174;0.035;0.055;;;14.0;46.0;38.0;47.0;;;8.6;8.8;10.6;9.39;0.1;0.04;0.546;3.3;47.0;159.0;0.15;0.12;-0.1;-0.9;0.0;-972.0;0.02100000000000002;81.0;83.0;57.0;62.0;;;550000.0;588000.0;587500.0;677500.0;19.0;0.6468;2.6742661002139148;;
ANDRIGHETTOSVEN;Andrighetto;Sven;COL;25.0;RW;;;12.0;44.0;46.0;50.0;38.0;230.0;;;2.0;7.0;7.0;8.0;;;1.0;10.0;17.0;14.0;;;3.0;17.0;24.0;22.0;16.5;67.25;0.4;;;0.25;0.38636363636363635;0.5217391304347826;0.44;0.3995256916996047;0.009776366604696213;;;6878.048780487804;19979.91391678623;15193.08943089431;38802.66075388027;;;0.16699999999999998;0.095;0.08800000000000001;0.095;;;12.0;74.0;68.0;111.0;;;9.4;14.1;13.97;14.49;1.13;2.44;0.583;8.2;84.0;355.0;0.48;0.46;0.16;1.5;1.1;-1018.0;0.013000000000000012;130.0;198.0;91.0;150.0;;;141000.0;633000.0;650000.0;1400000.0;19.0;1.9921;4.296293857621846;RW;29.0
ANISIMOVARTEM;Anisimov;Artem;CHI;30.0;C;35.0;81.0;52.0;77.0;64.0;72.0;69.2;106.16000000000001;11.0;22.0;7.0;20.0;22.0;20.0;7.0;17.0;20.0;22.0;23.0;11.0;18.0;39.0;27.0;42.0;45.0;31.0;36.8;45.760000000000005;-5.3;0.5142857142857142;0.48148148148148145;0.5192307692307693;0.5454545454545454;0.703125;0.4305555555555556;0.5323555110013443;0.007130662880784843;44461.382113821135;83161.34240150094;77107.49774164408;73400.40650406503;78915.9891598916;128874.90165224233;0.162;0.136;0.08;0.165;0.11800000000000001;0.077;68.0;162.0;88.0;121.0;105.0;130.0;16.4;16.6;16.4;18.1;17.85;16.79;2.33;2.72;0.569;13.3;173.0;651.0;0.61;0.42;0.52;4.2;1.9;-1037.0;0.02100000000000002;191.0;226.0;140.0;169.0;1875000.0;3283333.0;3283000.0;3283000.0;4550000.0;4550000.0;21.0;4.6022;5.571781526262528;C;40.0
